data;ghi;temp_amb;pot;temp_contacto
22/10/2019 5:00;-0.535;19.82955;0;18.28815307
22/10/2019 5:30;5.615;19.87063;0;18.25730198
22/10/2019 6:00;65.64;19.83566;14.1548;18.14604135
22/10/2019 6:30;192.3;19.87269;103.3275;18.49770199
22/10/2019 7:00;305.1;19.32357;452.9348;19.94380634
22/10/2019 7:30;430.4;17.78471;733.8604;18.82829012
22/10/2019 8:00;604.5;17.66393;748.4063;18.2320238
22/10/2019 8:30;778.3;17.04714;1513.394;18.32444732
22/10/2019 9:00;810;16.7787;1490.753;17.79322605
22/10/2019 9:30;893;17.1522;1641.904;18.92457259
22/10/2019 10:00;961;18.58117;1270.161;19.51228242
22/10/2019 10:30;1037;21.2523;626.0942;22.90086381
22/10/2019 11:00;1123;22.70891;2037.805;24.58626368
22/10/2019 11:30;1092;23.23457;2190.221;24.88519913
22/10/2019 12:00;986;23.06791;2035.212;25.34603584
22/10/2019 12:30;1066;23.59232;1393.105;24.99707674
22/10/2019 13:00;549.2;24.12817;2033.631;26.3607234
22/10/2019 13:30;494;24.19325;852.3777;26.32249341
22/10/2019 14:00;995;24.4165;2021.298;25.98222837
22/10/2019 14:30;581.9;24.82061;833.5945;26.87850728
22/10/2019 15:00;879;24.98729;1018.074;26.295409
22/10/2019 15:30;212.2;23.94228;408.5382;25.3631239
22/10/2019 16:00;112.1;23.72422;150.7597;25.03483422
22/10/2019 16:30;74.48;23.88206;155.3132;25.1449518
22/10/2019 17:00;52.98;23.35436;63.23139;24.0641976
22/10/2019 17:30;32.85;22.16837;7.198069;22.08037342
22/10/2019 18:00;9.9;22.54633;0;21.87539605
22/10/2019 18:30;0.643;21.8702;0;21.26563331
22/10/2019 19:00;-0.4;21.28675;0;20.70716027
22/10/2019 19:30;-0.297;21.37853;0;20.7452065
22/10/2019 20:00;-0.2;21.06399;0;19.89549943
22/10/2019 20:30;-0.3;20.51766;0;19.33134594
22/10/2019 21:00;-0.3;20.1067;0;18.83148448
22/10/2019 21:30;0.103;20.01275;0;18.94962338
22/10/2019 22:00;-0.8;19.64494;0;18.52753647
22/10/2019 22:30;0.2;19.59654;0;18.58134769
22/10/2019 23:00;0.1;19.60876;0;18.39707857
22/10/2019 23:30;-0.4;19.51717;0;18.26132742
23/10/2019 0:00;0.1;19.17909;0;17.85993866
23/10/2019 0:30;-0.5;19.25292;0;18.36392143
23/10/2019 1:00;0.158;19.0723;0;17.9802077
23/10/2019 1:30;0.2;19.14227;0;18.12275516
23/10/2019 2:00;0.22;19.15117;0;18.13429372
23/10/2019 2:30;0.2;18.51842;0;17.46791422
23/10/2019 3:00;0.212;18.77477;0;17.84999044
23/10/2019 3:30;0.3;18.18669;0;17.16671404
23/10/2019 4:00;0.3;18.19438;0;17.10358983
23/10/2019 4:30;0.5;18.02086;0;16.86042583
23/10/2019 5:00;0.5;17.8711;0;16.91371964
23/10/2019 5:30;4.268;17.93205;0;16.95589468
23/10/2019 6:00;22.03;17.62604;0;16.82311844
23/10/2019 6:30;104.7;17.42678;76.89188;16.67732248
23/10/2019 7:00;160.8;17.56952;336.6942;17.299911
23/10/2019 7:30;242.3;17.75853;286.9852;17.67797584
23/10/2019 8:00;215.5;17.80333;316.7726;18.25054283
23/10/2019 8:30;321.1;17.89364;708.7529;18.50994571
23/10/2019 9:00;337.9;18.29775;717.1009;19.22872419
23/10/2019 9:30;386;18.50529;662.206;19.36759271
23/10/2019 10:00;1094;19.43412;970.3892;21.87206715
23/10/2019 10:30;979;19.54683;1883.239;21.75863537
23/10/2019 11:00;349.9;19.7467;616.8608;22.46687406
23/10/2019 11:30;1180;20.52406;1371.287;23.57418266
23/10/2019 12:00;1292;21.06091;2397.784;24.75985468
23/10/2019 12:30;536.3;21.16771;627.3591;24.40089808
23/10/2019 13:00;966;22.19683;1209.258;25.39071883
23/10/2019 13:30;1226;23.09519;1108.512;26.22296324
23/10/2019 14:00;693.1;23.12879;1852.503;24.92777781
23/10/2019 14:30;845;23.46375;1336.187;25.99648229
23/10/2019 15:00;408.4;23.99244;1320.629;26.20901511
23/10/2019 15:30;619.8;22.42405;1242.84;24.46989356
23/10/2019 16:00;498.4;24.11174;965.0768;25.9012275
23/10/2019 16:30;385.8;24.15357;707.235;25.60381483
23/10/2019 17:00;153;24.6767;325.0575;25.46377579
23/10/2019 17:30;116.6;24.32858;215.1411;24.25946472
23/10/2019 18:00;25.09;23.90679;19.46721;23.39070187
23/10/2019 18:30;0.62;23.76031;0;22.73205624
23/10/2019 19:00;0;23.31015;0;22.16646848
23/10/2019 19:30;-0.4;23.40007;0;22.09802849
23/10/2019 20:00;-0.3;22.89558;0;21.70986562
23/10/2019 20:30;0;21.8088;0;20.74072566
23/10/2019 21:00;0;21.48849;0;20.16004534
23/10/2019 21:30;-0.2;21.01553;0;19.94508289
23/10/2019 22:00;-0.1;20.86862;0;19.52700022
23/10/2019 22:30;0.1;20.72461;0;19.42990403
23/10/2019 23:00;0.2;20.66256;0;19.44543728
23/10/2019 23:30;0.1;21.01476;0;20.07255977
24/10/2019 0:00;0.1;21.0636;0;19.66968529
24/10/2019 0:30;-0.4;20.96525;0;19.6496169
24/10/2019 1:00;-0.335;21.06901;0;19.81864889
24/10/2019 1:30;-0.5;21.07599;0;19.63057277
24/10/2019 2:00;-0.4;21.2111;0;19.43619416
24/10/2019 2:30;-0.532;21.28357;0;19.78530519
24/10/2019 3:00;-0.5;21.23513;0;19.60165846
24/10/2019 3:30;-0.277;21.2184;0;19.63207707
24/10/2019 4:00;-0.007;21.01121;0;19.60688933
24/10/2019 4:30;0;21.1039;0;19.94506978
24/10/2019 5:00;0.2;21.07276;0;19.8561099
24/10/2019 5:30;1.43;21.01647;0;19.82048915
24/10/2019 6:00;15.07;20.92478;0;19.38516408
24/10/2019 6:30;76.75;21.05811;114.4582;19.5734375
24/10/2019 7:00;101.9;21.10677;195.599;21.00012119
24/10/2019 7:30;216.7;21.00895;386.0237;22.38798927
24/10/2019 8:00;286.2;20.92892;563.2307;21.29529059
24/10/2019 8:30;711.4;21.12247;1527.94;21.87008834
24/10/2019 9:00;853;21.01368;1678.268;21.66439263
24/10/2019 9:30;886;21.17719;1607.752;22.00316002
24/10/2019 10:00;834;21.34129;1715.266;22.73646365
24/10/2019 10:30;1014;21.57995;1861.104;23.0492919
24/10/2019 11:00;1023;21.89342;1965.328;23.58995808
24/10/2019 11:30;1029;22.20075;1961.913;24.02035335
24/10/2019 12:00;1055;22.64284;1981.139;25.15784057
24/10/2019 12:30;1022;23.18318;1957.36;25.86903622
24/10/2019 13:00;992;23.65998;1919.54;26.01715862
24/10/2019 13:30;936;23.83895;1826.953;27.40423737
24/10/2019 14:00;876;23.79249;1712.293;25.94905067
24/10/2019 14:30;796;24.13296;1575.435;26.26834228
24/10/2019 15:00;708;24.79572;1396.9;27.42875593
24/10/2019 15:30;279.3;24.38887;1205.906;25.53594753
24/10/2019 16:00;390.2;24.52316;764.217;25.64430898
24/10/2019 16:30;121.8;24.45618;280.5344;25.66456632
24/10/2019 17:00;282.5;24.50497;450.5316;25.10715635
24/10/2019 17:30;199.4;24.3494;262.1307;24.09036383
24/10/2019 18:00;4.185;24.42577;0;23.69221094
24/10/2019 18:30;1.927;24.3131;0;23.44871596
24/10/2019 19:00;-0.1;23.53003;0;22.45589285
24/10/2019 19:30;-0.2;22.92806;0;21.66110741
24/10/2019 20:00;-0.2;22.95618;0;21.81036372
24/10/2019 20:30;-0.2;23.46904;0;22.169861
24/10/2019 21:00;-0.2;22.41886;0;21.06077435
24/10/2019 21:30;0.2;21.82384;0;20.44959444
24/10/2019 22:00;0.3;20.2984;0;18.9150871
24/10/2019 22:30;0.4;20.7417;0;19.40873778
24/10/2019 23:00;0.3;20.47283;0;19.22022957
24/10/2019 23:30;0.4;20.10956;0;18.70421619
25/10/2019 0:00;0.4;19.70803;0;18.50203122
25/10/2019 0:30;0.2;19.77727;0;18.59560921
25/10/2019 1:00;0.3;19.85834;0;18.4804573
25/10/2019 1:30;0.3;20.03006;0;18.69043587
25/10/2019 2:00;0.2;20.29677;0;18.93507439
25/10/2019 2:30;0.3;20.46481;0;18.94450536
25/10/2019 3:00;0;20.61231;0;19.17763046
25/10/2019 3:30;0.263;20.43536;0;18.66744331
25/10/2019 4:00;0.3;20.33331;0;18.57822429
25/10/2019 4:30;0.5;20.48771;0;18.79643587
25/10/2019 5:00;0.571;20.64721;0;19.01768067
25/10/2019 5:30;5.185;20.84467;0;19.53448989
25/10/2019 6:00;82.1;20.75932;38.94606;19.47493042
25/10/2019 6:30;77.34;20.71082;200.0893;19.49077169
25/10/2019 7:00;269.3;20.5973;283.6966;20.18516231
25/10/2019 7:30;150.9;20.69126;286.0998;20.81134321
25/10/2019 8:00;376.9;20.99552;962.0412;21.43292667
25/10/2019 8:30;681.7;20.43355;1127.105;21.51708271
25/10/2019 9:00;806;20.53451;1127.105;21.52492045
25/10/2019 9:30;508.9;21.06013;1127.105;22.9354029
25/10/2019 10:00;654.5;21.38364;1433.391;22.53994053
25/10/2019 10:30;973;21.8335;1906.006;23.76228201
25/10/2019 11:00;685.6;22.3428;1422.514;24.53358074
25/10/2019 11:30;970;23.1888;1826.447;24.98166703
25/10/2019 12:00;1067;23.14184;1976.965;25.37201072
25/10/2019 12:30;350.9;23.60406;922.957;26.25075656
25/10/2019 13:00;863;23.69055;984.2394;26.58473558
25/10/2019 13:30;1097;24.46428;1638.046;26.81412847
25/10/2019 14:00;337.8;25.21046;1766.113;27.13722628
25/10/2019 14:30;546;25.86158;1707.676;27.79471542
25/10/2019 15:00;865;26.19583;1534.643;29.90956809
25/10/2019 15:30;476.1;25.7905;1483.922;27.89856579
25/10/2019 16:00;68.66;25.57224;377.8022;28.12635869
25/10/2019 16:30;18.09;25.61827;7.387798;27.14353759
25/10/2019 17:00;5.078;26.34122;0;27.50226551
25/10/2019 17:30;27.42;26.55236;0;26.47716452
25/10/2019 18:00;11.03;25.86201;0;25.3711227
25/10/2019 18:30;1.083;24.28326;0;23.4418442
25/10/2019 19:00;0.4;23.57858;0;22.44922205
25/10/2019 19:30;0.7;22.55108;0;21.56646755
25/10/2019 20:00;0.5;22.06947;0;20.9179441
25/10/2019 20:30;0.5;20.34675;0;19.23410103
25/10/2019 21:00;0.7;21.64131;0;20.50839723
25/10/2019 21:30;0.251;21.79757;0;20.42311468
25/10/2019 22:00;0;21.79874;0;20.56770777
25/10/2019 22:30;-0.1;21.77595;0;20.82053256
25/10/2019 23:00;-0.586;21.67782;0;20.58963353
25/10/2019 23:30;0.013;21.42527;0;20.11195367
26/10/2019 0:00;0.402;21.38754;0;20.196088
26/10/2019 0:30;0.4;21.28721;0;19.96853327
26/10/2019 1:00;0.413;21.02173;0;19.88594952
26/10/2019 1:30;0.2;20.94671;0;19.76454959
26/10/2019 2:00;0.2;20.78967;0;19.43382196
26/10/2019 2:30;0.3;20.9357;0;19.64112531
26/10/2019 3:00;0.3;20.96693;0;19.68074053
26/10/2019 3:30;0.3;20.98228;0;19.62356587
26/10/2019 4:00;0.3;20.87292;0;19.4897747
26/10/2019 4:30;0.303;20.91458;0;19.71379283
26/10/2019 5:00;0.307;20.66332;0;18.99029551
26/10/2019 5:30;2.568;20.67277;0;19.02097514
26/10/2019 6:00;16.96;20.58732;0;19.09576059
26/10/2019 6:30;15;20.46224;0;19.19501534
26/10/2019 7:00;22.13;20.47699;0;19.82678146
26/10/2019 7:30;65.78;20.47709;99.97558;20.89875466
26/10/2019 8:00;92.7;20.4369;124.3241;21.15189359
26/10/2019 8:30;74.82;20.38029;96.37073;20.90665746
26/10/2019 9:00;123.9;20.23415;145.4473;20.99174688
26/10/2019 9:30;176.8;20.20672;224.8805;21.57500145
26/10/2019 10:00;301;20.31363;913.0911;21.93320079
26/10/2019 10:30;182.9;20.34855;444.0808;22.72046687
26/10/2019 11:00;189.7;20.59931;268.202;22.09860438
26/10/2019 11:30;71.5;20.93221;181.3693;22.51449827
26/10/2019 12:00;78.38;20.88554;129.3836;23.03799501
26/10/2019 12:30;64.08;21.2884;72.97081;24.22218455
26/10/2019 13:00;652.1;22.38574;893.4224;24.0886956
26/10/2019 13:30;364.6;23.12942;582.9625;25.3779147
26/10/2019 14:00;558;22.55338;529.0162;25.08138645
26/10/2019 14:30;546;22.57044;1230.255;25.07750557
26/10/2019 15:00;425.6;21.69379;925.1072;23.07794953
26/10/2019 15:30;307.3;21.17804;598.7733;22.58693429
26/10/2019 16:00;503.6;21.63677;586.9468;22.44673807
26/10/2019 16:30;432.8;22.65864;442.3733;23.07347621
26/10/2019 17:00;255.3;22.75053;353.8963;23.23597125
26/10/2019 17:30;136.2;24.08199;194.0179;23.92535917
26/10/2019 18:00;42.32;23.23804;56.40113;22.66319184
26/10/2019 18:30;1.533;23.46406;0;22.31636141
26/10/2019 19:00;0.1;23.42457;0;22.32065348
26/10/2019 19:30;0;24.08467;0;22.91287866
26/10/2019 20:00;-0.2;23.72555;0;22.54220641
26/10/2019 20:30;-0.1;23.3829;0;22.16198835
26/10/2019 21:00;0.1;23.34225;0;22.05699269
26/10/2019 21:30;0.298;22.67368;0;21.47515792
26/10/2019 22:00;0.285;22.84291;0;21.42465799
26/10/2019 22:30;0.2;22.76208;0;21.33302439
26/10/2019 23:00;0.3;22.748;0;21.31481501
26/10/2019 23:30;0.2;22.64528;0;21.24919746
27/10/2019 0:00;0.1;22.69959;0;21.50103497
27/10/2019 0:30;0.3;22.6874;0;21.27141882
27/10/2019 1:00;0.227;22.74471;0;21.28544978
27/10/2019 1:30;0.3;22.74905;0;21.19647689
27/10/2019 2:00;0.3;22.66587;0;21.14437034
27/10/2019 2:30;0.3;22.72027;0;21.06643509
27/10/2019 3:00;0.2;22.72088;0;21.12050056
27/10/2019 3:30;0.207;22.66324;0;21.35730113
27/10/2019 4:00;0.2;22.64924;0;20.82767745
27/10/2019 4:30;0.3;22.75826;0;21.04409619
27/10/2019 5:00;0.3;22.70978;0;21.18244088
27/10/2019 5:30;5.367;22.65035;0;20.75255136
27/10/2019 6:00;21.84;23.10775;0;20.88246613
27/10/2019 6:30;27.92;23.05908;48.49576;21.28150638
27/10/2019 7:00;26.36;22.89321;21.93369;22.78544907
27/10/2019 7:30;41.34;22.7341;70.3146;22.58320996
27/10/2019 8:00;128.4;22.68701;238.2881;23.22185164
27/10/2019 8:30;103;22.74358;228.1692;23.55008993
27/10/2019 9:00;237.4;22.73954;444.5868;23.90989027
27/10/2019 9:30;269.7;22.89071;333.2791;24.49660865
27/10/2019 10:00;611.3;22.89579;850.8599;24.17206112
27/10/2019 10:30;934;23.0625;1918.339;24.6629226
27/10/2019 11:00;816;23.20729;2001.883;24.9790208
27/10/2019 11:30;987;23.23169;1875.27;25.45230956
27/10/2019 12:00;590.8;23.33059;1415.367;25.84530932
27/10/2019 12:30;679.7;23.50998;1055.008;25.90285328
27/10/2019 13:00;659.5;24.00854;1170.49;25.88444357
27/10/2019 13:30;568.9;24.96793;1147.47;26.69172207
27/10/2019 14:00;234.6;25.4284;464.5716;26.79384032
27/10/2019 14:30;178.8;25.78358;250.4307;28.48456911
27/10/2019 15:00;278.7;24.94079;362.8768;26.43316728
27/10/2019 15:30;84.4;25.14746;202.9985;26.97127519
27/10/2019 16:00;33.69;25.03424;21.3645;26.50192175
27/10/2019 16:30;78.1;24.90889;48.30603;25.62078895
27/10/2019 17:00;13.82;24.28498;0;25.46870527
27/10/2019 17:30;2.395;23.7658;0;23.13204533
27/10/2019 18:00;0.663;24.2339;0;23.75469859
27/10/2019 18:30;-0.4;24.56641;0;23.77628887
27/10/2019 19:00;-0.2;24.14094;0;23.35536645
27/10/2019 19:30;0.2;23.85552;0;23.08802598
27/10/2019 20:00;0.2;23.78176;0;22.91562849
27/10/2019 20:30;0.1;23.19333;0;22.05372063
27/10/2019 21:00;0;21.97101;0;21.1510646
27/10/2019 21:30;0;21.43836;0;20.65155009
27/10/2019 22:00;-0.1;21.48334;0;20.52004303
27/10/2019 22:30;0.2;21.05947;0;20.00741133
27/10/2019 23:00;0.757;21.12171;0;20.16204379
27/10/2019 23:30;0.757;20.83814;0;19.91041459
28/10/2019 0:00;0.7;20.70646;0;19.8789212
28/10/2019 0:30;0.1;20.85195;0;19.85091339
28/10/2019 1:00;0.1;20.98217;0;19.82851117
28/10/2019 1:30;0.1;20.82711;0;19.91182985
28/10/2019 2:00;0.2;21.25773;0;20.21809842
28/10/2019 2:30;0.06;21.19702;0;20.34687214
28/10/2019 3:00;-0.07;21.75877;0;20.69038673
28/10/2019 3:30;-0.155;21.6468;0;20.53768834
28/10/2019 4:00;0.3;21.60505;0;20.3112205
28/10/2019 4:30;-0.258;21.7269;0;20.51120506
28/10/2019 5:00;-0.5;21.59986;0;20.50455124
28/10/2019 5:30;11.29;21.72538;0;20.81278367
28/10/2019 6:00;59.8;21.73831;50.45629;20.71335754
28/10/2019 6:30;69.84;21.68362;131.5971;20.68912907
28/10/2019 7:00;88.7;21.74329;105.1615;21.03024344
28/10/2019 7:30;96.1;21.6978;171.2505;21.1853256
28/10/2019 8:00;76.67;21.35011;112.4344;20.9803349
28/10/2019 8:30;17.69;21.51323;17.38019;21.35752508
28/10/2019 9:00;36.74;21.73777;24.40017;22.03777866
28/10/2019 9:30;287;21.81285;493.0309;22.72755584
28/10/2019 10:00;127.5;21.70142;206.1606;22.85946361
28/10/2019 10:30;184.6;21.738;330.2434;23.04977586
28/10/2019 11:00;246.8;21.54545;442.3101;23.00777761
28/10/2019 11:30;1142;21.40631;2277.749;22.62570138
28/10/2019 12:00;990;21.13257;2157.651;22.8063022
28/10/2019 12:30;1117;21.59563;1659.865;23.4199341
28/10/2019 13:00;951;21.19518;2382.353;22.59170983
28/10/2019 13:30;288.2;21.68237;512.7628;23.57761029
28/10/2019 14:00;174;22.08112;391.8421;23.37879132
28/10/2019 14:30;125.5;23.77374;223.2362;24.55446166
28/10/2019 15:00;113.7;24.28951;195.5358;24.28951
28/10/2019 15:30;141.5;24.45909;233.5448;24.34585347
28/10/2019 16:00;228.5;25.56358;434.5944;25.33450046
28/10/2019 16:30;181.2;23.93125;343.145;23.57163909
28/10/2019 17:00;110;24.28772;220.2005;23.67247016
28/10/2019 17:30;39.4;23.96361;74.23566;23.20270362
28/10/2019 18:00;19.33;24.68092;0.08238474;23.78268966
28/10/2019 18:30;0.727;24.91809;0;23.96505605
28/10/2019 19:00;-0.1;26.03271;0;25.07146745
28/10/2019 19:30;-0.2;25.47385;0;24.55445929
28/10/2019 20:00;0.093;25.82628;0;24.67768719
28/10/2019 20:30;0;24.78211;0;23.73405601
28/10/2019 21:00;-0.2;24.32948;0;23.40815227
28/10/2019 21:30;-0.33;24.79053;0;24.01752709
28/10/2019 22:00;-0.3;24.21253;0;23.29746045
28/10/2019 22:30;-0.4;23.47211;0;22.50482445
28/10/2019 23:00;-0.4;23.71444;0;22.68158111
28/10/2019 23:30;-0.4;22.62745;0;21.80284879
29/10/2019 0:00;-0.5;22.28582;0;21.42420489
29/10/2019 0:30;-0.1;22.61107;0;21.72911228
29/10/2019 1:00;-0.052;22.82463;0;22.04195945
29/10/2019 1:30;-0.4;23.05466;0;21.97122763
29/10/2019 2:00;-0.2;22.83743;0;21.94941497
29/10/2019 2:30;-0.4;22.83666;0;21.76483367
29/10/2019 3:00;-0.5;22.94757;0;21.92094245
29/10/2019 3:30;-0.5;22.96873;0;21.94307611
29/10/2019 4:00;-0.262;23.01119;0;22.05725742
29/10/2019 4:30;-0.4;23.05532;0;21.90897747
29/10/2019 5:00;-0.4;23.01616;0;22.05923
29/10/2019 5:30;10.58;22.88361;0;21.65679706
29/10/2019 6:00;89.1;22.90345;39.76822;21.66487691
29/10/2019 6:30;190;22.87605;193.765;21.80961622
29/10/2019 7:00;303.1;22.13716;433.5825;22.45883604
29/10/2019 7:30;418.7;21.89023;675.1708;22.27379964
29/10/2019 8:00;524.4;21.43869;932.6331;22.07753641
29/10/2019 8:30;634;21.35519;1144.307;22.16240339
29/10/2019 9:00;754.7;21.38267;1372.994;22.3869596
29/10/2019 9:30;781;21.64759;1497.963;22.95745134
29/10/2019 10:00;915;22.8322;1689.462;24.1443954
29/10/2019 10:30;879;24.48283;1739.171;25.75563768
29/10/2019 11:00;970;25.64075;1782.05;27.37358088
29/10/2019 11:30;1001;27.53723;1725.511;29.66514768
29/10/2019 12:00;1046;27.33366;1809.308;28.49567067
29/10/2019 12:30;923;27.20533;1797.102;28.76292046
29/10/2019 13:00;880;28.51447;1774.84;30.15831971
29/10/2019 13:30;757.1;30.04202;1401.011;32.02343464
29/10/2019 14:00;686.6;27.76737;1237.022;29.21790425
29/10/2019 14:30;733.8;28.63395;1037.743;29.60366204
29/10/2019 15:00;528.9;28.38507;1105.35;29.44234218
29/10/2019 15:30;6.715;29.33609;153.2894;30.63590445
29/10/2019 16:00;88.7;28.65733;225.513;30.1220186
29/10/2019 16:30;18.39;27.94181;14.02832;28.92133552
29/10/2019 17:00;32.42;30.01801;9.221845;30.98030537
29/10/2019 17:30;76.27;29.35862;104.2129;29.80330721
29/10/2019 18:00;48.9;28.83152;64.62273;28.46585194
29/10/2019 18:30;1.728;26.9363;0;26.41989028
29/10/2019 19:00;-0.2;23.73086;0;23.05022673
29/10/2019 19:30;-0.1;22.94109;0;22.36051289
29/10/2019 20:00;-0.3;22.62634;0;21.8492242
29/10/2019 20:30;-0.3;22.76178;0;22.27950241
29/10/2019 21:00;-0.4;23.08688;0;22.30645426
29/10/2019 21:30;-0.3;22.98691;0;22.22872106
29/10/2019 22:00;-0.172;23.15671;0;22.45499152
29/10/2019 22:30;-0.2;22.19777;0;21.56961131
29/10/2019 23:00;-0.2;22.34475;0;21.74569504
29/10/2019 23:30;-0.1;22.27741;0;21.5048291
30/10/2019 0:00;-0.3;21.92444;0;21.03300673
30/10/2019 0:30;-0.4;21.53207;0;20.74863582
30/10/2019 1:00;-0.365;21.3065;0;20.70296142
30/10/2019 1:30;-0.4;20.6541;0;19.88628959
30/10/2019 2:00;-0.4;20.10226;0;19.38930965
30/10/2019 2:30;-0.4;20.03912;0;19.37954837
30/10/2019 3:00;-0.202;20.07273;0;19.41965315
30/10/2019 3:30;-0.2;20.23308;0;19.51347746
30/10/2019 4:00;-0.298;20.20771;0;19.32811626
30/10/2019 4:30;-0.2;20.25191;0;19.43749003
30/10/2019 5:00;-0.2;20.38125;0;19.62494501
30/10/2019 5:30;10.17;20.50882;0;19.7030035
30/10/2019 6:00;89.8;20.52479;50.07683;19.73751599
30/10/2019 6:30;135.8;20.68945;171.8829;19.83986367
30/10/2019 7:00;206.3;20.84368;313.5473;20.99535749
30/10/2019 7:30;440.3;20.65672;707.8042;21.00204511
30/10/2019 8:00;565.3;20.69312;995.6232;22.28725665
30/10/2019 8:30;423.1;20.70206;834.9227;22.72326704
30/10/2019 9:00;650.4;20.93595;1415.873;22.42923102
30/10/2019 9:30;835;21.94327;1553.996;23.08639001
30/10/2019 10:00;841;22.44857;1586.882;25.38474974
30/10/2019 10:30;917;23.73367;1657.588;25.33251913
30/10/2019 11:00;1081;24.93274;1660.497;26.26721592
30/10/2019 11:30;1116;25.32384;1941.043;26.89554862
30/10/2019 12:00;987;25.06716;1666.189;26.66894822
30/10/2019 12:30;1033;24.85831;1753.401;26.61904026
30/10/2019 13:00;840;25.85093;1665.557;28.22309489
30/10/2019 13:30;1056;27.0597;1561.964;29.18086949
30/10/2019 14:00;894;28.55561;1718.175;30.37868148
30/10/2019 14:30;777.5;27.91117;1572.21;29.97144166
30/10/2019 15:00;602.8;27.46459;1193.511;28.99730468
30/10/2019 15:30;426.6;27.37425;670.8703;28.63818864
30/10/2019 16:00;491.7;28.50577;955.8433;29.81329469
30/10/2019 16:30;177.4;30.28288;324.5515;32.02545479
30/10/2019 17:00;138.5;27.03562;247.648;27.42901757
30/10/2019 17:30;52.29;27.73557;61.96652;27.84999793
30/10/2019 18:00;21.95;27.50416;11.4986;27.14034836
30/10/2019 18:30;0.637;26.92622;0;26.45052345
30/10/2019 19:00;-0.6;26.99989;0;26.28623652
30/10/2019 19:30;-0.6;26.7652;0;25.8394174
30/10/2019 20:00;-0.7;26.422;0;25.32886917
30/10/2019 20:30;-0.2;25.81235;0;24.9336317
30/10/2019 21:00;-0.2;25.52453;0;24.65158562
30/10/2019 21:30;-0.3;25.23692;0;24.23826969
30/10/2019 22:00;0;24.98463;0;23.89102667
30/10/2019 22:30;0.1;24.64128;0;23.47913374
30/10/2019 23:00;-0.098;24.39797;0;23.18321087
30/10/2019 23:30;-0.27;24.42092;0;23.3173646
31/10/2019 0:00;0.46;23.85901;0;22.76551132
31/10/2019 0:30;-0.017;23.94857;0;22.97677186
31/10/2019 1:00;-0.158;22.69123;0;21.70347278
31/10/2019 1:30;-0.3;23.17343;0;22.10722577
31/10/2019 2:00;-0.238;22.97997;0;22.17529678
31/10/2019 2:30;-0.077;22.30143;0;21.34499754
31/10/2019 3:00;-0.207;21.91919;0;20.89373082
31/10/2019 3:30;0.1;21.75674;0;20.85481085
31/10/2019 4:00;-0.205;22.32415;0;21.23724177
31/10/2019 4:30;0.2;21.65903;0;20.63157919
31/10/2019 5:00;0;22.11248;0;21.19310128
31/10/2019 5:30;0.385;21.77441;0;20.8636579
31/10/2019 6:00;5.268;22.1523;0;21.00519448
31/10/2019 6:30;36.29;22.04755;14.34453;21.11852639
31/10/2019 7:00;74.42;22.78189;108.1339;23.28919807
31/10/2019 7:30;45.49;23.11902;81.06592;23.78289562
31/10/2019 8:00;50.87;23.2513;67.27894;25.19775586
31/10/2019 8:30;204.1;23.20366;229.1178;24.89640736
31/10/2019 9:00;232.4;22.65748;738.7933;24.85350035
31/10/2019 9:30;293.3;22.56761;655.5655;25.24080174
31/10/2019 10:00;323.9;22.78589;731.4571;24.87940053
31/10/2019 10:30;240.5;22.88157;494.359;25.94997977
31/10/2019 11:00;305.5;22.80663;549.0643;25.82793149
31/10/2019 11:30;674.5;22.87529;1180.23;24.81458077
31/10/2019 12:00;725.2;24.10814;1363.128;26.44704361
31/10/2019 12:30;490.6;24.30152;1022.691;26.33026943
31/10/2019 13:00;536;24.89753;926.9413;27.8496657
31/10/2019 13:30;461.7;24.42624;896.5214;26.27985739
31/10/2019 14:00;600.7;25.25694;1018.454;26.8514254
31/10/2019 14:30;446.6;26.93852;762.0667;28.79767903
31/10/2019 15:00;375.2;29.53444;775.9802;30.99888773
31/10/2019 15:30;498.5;29.74202;764.9127;30.72479979
31/10/2019 16:00;312.1;30.00393;661.9531;31.19706874
31/10/2019 16:30;256.8;29.70966;497.3315;30.2490318
31/10/2019 17:00;112.9;28.0815;231.8373;28.62587742
31/10/2019 17:30;43.17;25.72171;31.04069;25.72171
31/10/2019 18:00;19.87;26.15617;0.1456278;25.75594808
31/10/2019 18:30;1.153;26.29219;0;25.53853765
31/10/2019 19:00;-0.2;26.6713;0;26.09553298
31/10/2019 19:30;-0.157;26.08163;0;25.34805654
31/10/2019 20:00;-0.86;25.58924;0;24.78370254
31/10/2019 20:30;-0.8;24.5157;0;23.63484418
31/10/2019 21:00;-0.627;24.30416;0;23.45184492
31/10/2019 21:30;0.1;23.86445;0;22.87629212
31/10/2019 22:00;0.32;23.60626;0;22.61268573
31/10/2019 22:30;0.338;23.5268;0;22.76148121
31/10/2019 23:00;0.4;23.20894;0;22.35560479
31/10/2019 23:30;0.4;22.93882;0;22.84366894
1/11/2019 0:00;0.4;22.74543;0;21.52022004
1/11/2019 0:30;0.3;22.44715;0;21.13897172
1/11/2019 1:00;0.2;22.36624;0;20.99830479
1/11/2019 1:30;-0.198;22.1587;0;20.81845605
1/11/2019 2:00;-0.2;22.19038;0;20.83469762
1/11/2019 2:30;-0.1;22.02569;0;20.74943507
