data;temp_amb;ghi;temp_contacto
22/4/2020 12:30;28,58;810,96;31,04
22/4/2020 13:00;28,59;803,49;30,58
22/4/2020 13:30;29,2;773,36;31,39
22/4/2020 14:00;30,35;732,07;33,03
22/4/2020 14:30;30,48;680,56;34,24
22/4/2020 15:00;31,01;610,08;33,47
22/4/2020 15:30;30,44;504,27;32,14
22/4/2020 16:00;30,45;422,54;32,04
22/4/2020 16:30;31,06;320,35;32,01
22/4/2020 17:00;30,34;206,72;31,46
22/4/2020 17:30;29,2;58,44;29,44
22/4/2020 18:00;27,94;18,44;27,11
22/4/2020 18:30;25,85;-4,44;24,64
22/4/2020 19:00;23,94;-5,06;22,4
22/4/2020 19:30;22,4;-5,2;20,66
22/4/2020 20:00;21,14;-4,97;19,22
22/4/2020 20:30;20,51;-4,39;18,77
22/4/2020 21:00;19,62;-4,39;17,97
22/4/2020 21:30;19,04;-4,26;17,27
22/4/2020 22:00;18,69;-4,04;17,08
22/4/2020 22:30;18,34;-4,17;16,57
22/4/2020 23:00;17,89;-3,73;16,58
22/4/2020 23:30;17,75;-3,87;15,92
23/4/2020 0:00;17,53;-3,8;16,09
23/4/2020 0:30;17,13;-3,73;15,42
23/4/2020 1:00;17,14;-3,42;15,66
23/4/2020 1:30;17,07;-3,48;15,49
23/4/2020 2:00;16,74;-3,74;15,11
23/4/2020 2:30;16,52;-3,31;15,06
23/4/2020 3:00;16,22;-3,24;14,62
23/4/2020 3:30;15,9;-3,62;14,28
23/4/2020 4:00;16,17;-2,99;14,57
23/4/2020 4:30;16,06;-3,04;14,57
23/4/2020 5:00;15,99;-2,47;14,64
23/4/2020 5:30;15,53;-3,43;14,02
23/4/2020 6:00;15,27;-3,53;13,67
23/4/2020 6:30;14,97;-3,38;13,53
23/4/2020 7:00;14,98;2,52;13,53
23/4/2020 7:30;15,9;26,1;14,39
23/4/2020 8:00;16,52;148,58;16,49
23/4/2020 8:30;18,63;55,92;20,01
23/4/2020 9:00;21,16;53,77;22,82
23/4/2020 9:30;22,4;72,29;23,93
23/4/2020 10:00;24,25;463,93;25,95
23/4/2020 10:30;24,87;636,69;26,67
23/4/2020 11:00;26,11;703,21;28,41
23/4/2020 11:30;26,41;754,84;28,47
23/4/2020 12:00;27,04;787,53;29,89
23/4/2020 12:30;27,86;800,72;31,28
23/4/2020 13:00;28,56;794,14;32,7
23/4/2020 13:30;29,08;773,54;31,01
23/4/2020 14:00;29,79;737,26;33,7
23/4/2020 14:30;29,95;687,8;32,46
23/4/2020 15:00;30,8;614,62;33,98
23/4/2020 15:30;30,84;524,7;33,48
23/4/2020 16:00;30,79;425,14;34,33
23/4/2020 16:30;30,21;324,81;31,05
23/4/2020 17:00;30,13;213,6;30,66
23/4/2020 17:30;29,28;40,69;29,59
23/4/2020 18:00;27,6;14,79;26,67
23/4/2020 18:30;25,49;-3,56;24,42
23/4/2020 19:00;23,94;-4,21;22,73
23/4/2020 19:30;23,31;-4,56;21,9
23/4/2020 20:00;21,78;-4,37;20,23
23/4/2020 20:30;21,43;-4,23;19,83
23/4/2020 21:00;20,85;-3,95;19,37
23/4/2020 21:30;20,56;-3,42;19,26
23/4/2020 22:00;19,62;-4,08;18,1
23/4/2020 22:30;19,32;-3,47;18,07
23/4/2020 23:00;18,99;-3,71;17,4
23/4/2020 23:30;18,65;-3,58;17,06
24/4/2020 0:00;18,18;-3,46;16,69
24/4/2020 0:30;17,76;-3,77;16,15
24/4/2020 1:00;17,46;-3,53;16,02
24/4/2020 1:30;17,6;-2,98;16,18
24/4/2020 2:00;18,56;-3,33;16,97
24/4/2020 2:30;19,74;-4,89;17,49
24/4/2020 3:00;18,01;-4,01;16,29
24/4/2020 3:30;18,93;-4,06;17,16
24/4/2020 4:00;18,07;-4,53;16,1
24/4/2020 4:30;18,16;-4,38;16,08
24/4/2020 5:00;17,77;-4,22;15,65
24/4/2020 5:30;16,6;-4,82;14,6
24/4/2020 6:00;15,94;-3,59;14,41
24/4/2020 6:30;15,66;-3,72;14
24/4/2020 7:00;15,55;2,03;13,93
24/4/2020 7:30;17,33;23,27;15,62
24/4/2020 8:00;18,38;117,11;18,26
24/4/2020 8:30;20,23;134,57;20,45
24/4/2020 9:00;21,56;85,3;21,98
24/4/2020 9:30;22,79;282,56;23,75
24/4/2020 10:00;24,21;566,35;26,4
24/4/2020 10:30;24,87;648,81;26,65
24/4/2020 11:00;25,8;716,77;26,99
24/4/2020 11:30;26,5;763,01;29
24/4/2020 12:00;27,66;796,57;30,08
24/4/2020 12:30;28,11;811,18;30,85
24/4/2020 13:00;28,96;807,65;31,56
24/4/2020 13:30;29,1;785,96;30,74
24/4/2020 14:00;29,18;750,96;30,77
24/4/2020 14:30;29,53;703,02;31,39
24/4/2020 15:00;30,14;630;32,82
24/4/2020 15:30;30,75;539,54;33,21
24/4/2020 16:00;30,44;442,46;32,79
24/4/2020 16:30;30,23;337,25;32,35
24/4/2020 17:00;30,13;221,84;31,46
24/4/2020 17:30;29,21;40,99;29,72
24/4/2020 18:00;27,99;14,56;26,95
24/4/2020 18:30;25,18;-4,94;23,71
24/4/2020 19:00;23,68;-4,25;22,55
24/4/2020 19:30;23,33;-4,27;21,91
24/4/2020 20:00;22,4;-4,71;20,47
24/4/2020 20:30;20,87;-4,7;19,12
24/4/2020 21:00;20,84;-4,51;18,82
24/4/2020 21:30;21,42;-3,44;19,38
24/4/2020 22:00;22,71;-3,36;20,67
24/4/2020 22:30;22,4;-3,89;19,77
24/4/2020 23:00;20,53;-4,74;18,27
24/4/2020 23:30;19,91;-4,62;17,65
25/4/2020 0:00;19,46;-3,14;17,59
25/4/2020 0:30;19,3;-3,12;17,48
25/4/2020 1:00;18,69;-3,72;16,87
25/4/2020 1:30;18,19;-3,58;16,55
25/4/2020 2:00;17,65;-3,54;15,98
25/4/2020 2:30;17,14;-3,75;15,3
25/4/2020 3:00;16,8;-3,46;15,01
25/4/2020 3:30;16,24;-3,64;14,42
25/4/2020 4:00;15,94;-3,21;14,49
25/4/2020 4:30;16,21;-3,1;14,63
25/4/2020 5:00;16,08;-3,17;14,36
25/4/2020 5:30;16,21;-3,31;14,27
25/4/2020 6:00;16,89;-3,8;14,93
25/4/2020 6:30;18,38;-2,44;16,77
25/4/2020 7:00;19;2,37;17,47
25/4/2020 7:30;19,3;23,38;17,9
25/4/2020 8:00;20,23;105,21;19,86
25/4/2020 8:30;21,17;103,84;21,86
25/4/2020 9:00;22,4;96,64;23,06
25/4/2020 9:30;23,48;420,24;24,78
25/4/2020 10:00;24,87;495,24;26,48
25/4/2020 10:30;27,04;586,06;29,12
25/4/2020 11:00;27,97;746,22;30,69
25/4/2020 11:30;28,28;764,78;31,52
25/4/2020 12:00;29,1;673,29;33,04
25/4/2020 12:30;30,14;760,42;33,94
25/4/2020 13:00;31,12;757,61;33,76
25/4/2020 13:30;32,25;735,83;34,16
25/4/2020 14:00;32,54;698,23;35,95
25/4/2020 14:30;32,49;651,82;35,8
25/4/2020 15:00;32,66;582,11;34,73
25/4/2020 15:30;32,3;449,28;34,17
25/4/2020 16:00;32,52;401,97;34,24
25/4/2020 16:30;32,61;305,31;34,18
25/4/2020 17:00;32,52;215,59;33,85
25/4/2020 17:30;31,59;27,95;32,17
25/4/2020 18:00;30,08;13,42;29,25
25/4/2020 18:30;28,29;-3,85;27,53
25/4/2020 19:00;27,05;-3,78;26,13
25/4/2020 19:30;26,18;-3,31;25,36
25/4/2020 20:00;26,87;-2,68;26,06
25/4/2020 20:30;27,11;-2,81;26,26
25/4/2020 21:00;26,6;-3,34;25,25
25/4/2020 21:30;25,48;-3,64;24,21
25/4/2020 22:00;24,87;-3,51;23,59
25/4/2020 22:30;24,58;-2,82;23,54
25/4/2020 23:00;24,6;-1,98;23,64
25/4/2020 23:30;24,26;-3,1;23,26
26/4/2020 0:00;23,65;-3,01;22,64
26/4/2020 0:30;23,7;-2,75;22,68
26/4/2020 1:00;23,32;-3,34;21,98
26/4/2020 1:30;23,02;-2,89;21,92
26/4/2020 2:00;23,02;-1,87;22
26/4/2020 2:30;23,02;-2,88;22,02
26/4/2020 3:00;22,71;-1,98;21,62
26/4/2020 3:30;23,02;-1,87;22,2
26/4/2020 4:00;23,18;-2,02;22,13
26/4/2020 4:30;23,08;-3,15;21,99
26/4/2020 5:00;22,78;-3,25;21,47
26/4/2020 5:30;22,25;-3,37;20,96
26/4/2020 6:00;21,78;-3,16;20,53
26/4/2020 6:30;21,78;-3,13;20,51
26/4/2020 7:00;21,47;1,64;20,1
26/4/2020 7:30;21,75;26,26;20,75
26/4/2020 8:00;22,87;112,12;23,09
26/4/2020 8:30;24,26;93,59;25,75
26/4/2020 9:00;25,8;67,62;26,84
26/4/2020 9:30;26,89;379,13;28,81
26/4/2020 10:00;28,23;534,69;30,91
26/4/2020 10:30;28,88;711,49;30,71
26/4/2020 11:00;29,81;385,49;31,89
26/4/2020 11:30;28,59;290,46;29,32
26/4/2020 12:00;29,96;448,04;31,85
26/4/2020 12:30;29,26;361,56;31,38
26/4/2020 13:00;30,53;675,88;33,71
26/4/2020 13:30;31,56;782,62;33,92
26/4/2020 14:00;31,06;316,4;32,88
26/4/2020 14:30;31,57;902,74;33,76
26/4/2020 15:00;31,86;753,86;34,69
26/4/2020 15:30;31,47;203,82;32,86
26/4/2020 16:00;31,29;156,69;31,86
26/4/2020 16:30;31,34;351,55;32,38
26/4/2020 17:00;31,69;164,06;32,42
26/4/2020 17:30;30,38;70,8;30,47
26/4/2020 18:00;28,9;17,6;28,29
26/4/2020 18:30;27,97;-4,17;26,93
26/4/2020 19:00;26,73;-3,76;25,75
26/4/2020 19:30;25,77;-3,54;24,56
26/4/2020 20:00;24,92;-3,63;23,86
26/4/2020 20:30;24,3;-3,13;23,16
26/4/2020 21:00;24,56;-2,77;23,32
26/4/2020 21:30;23,95;-2,75;22,86
26/4/2020 22:00;23,94;-2,69;22,75
26/4/2020 22:30;23,37;-2,87;22,42
26/4/2020 23:00;23,02;-2,79;21,91
26/4/2020 23:30;22,72;-3,35;21,47
27/4/2020 0:00;22,57;-3,04;21,41
27/4/2020 0:30;22,08;-3,53;20,85
27/4/2020 1:00;21,78;-3,37;20,49
27/4/2020 1:30;21,47;-3,01;20,21
27/4/2020 2:00;21,47;-3,07;20,3
27/4/2020 2:30;21,47;-2,88;20,34
27/4/2020 3:00;21,17;-3,17;19,92
27/4/2020 3:30;21,16;-3,02;19,88
27/4/2020 4:00;20,64;-3;19,48
27/4/2020 4:30;21,16;-2,48;19,89
27/4/2020 5:00;21,04;-3,04;19,78
27/4/2020 5:30;21,47;-3,16;19,92
27/4/2020 6:00;21,47;-3,76;19,72
27/4/2020 6:30;20,85;-3,12;19,29
27/4/2020 7:00;22,1;0,4;20,55
27/4/2020 7:30;22,09;23,15;20,81
27/4/2020 8:00;22,75;126,73;22,27
27/4/2020 8:30;23,64;91,23;23,61
27/4/2020 9:00;24,26;87,28;24,77
27/4/2020 9:30;25,11;402,74;26,41
27/4/2020 10:00;26,11;503,89;27,06
27/4/2020 10:30;26,97;595,24;28,22
27/4/2020 11:00;27,37;664,32;28,65
27/4/2020 11:30;28,8;712,51;31,39
27/4/2020 12:00;28,89;744,32;32,06
27/4/2020 12:30;29,66;756,81;33,65
27/4/2020 13:00;31,06;755,56;34,17
27/4/2020 13:30;31,73;729,4;33,94
27/4/2020 14:00;32,1;693,47;34,55
27/4/2020 14:30;32,58;637,89;35,49
27/4/2020 15:00;32,58;571,85;34,92
27/4/2020 15:30;32,05;487,69;35,12
27/4/2020 16:00;32,01;398,06;34,78
27/4/2020 16:30;31,7;296,52;33,79
27/4/2020 17:00;31,57;189,99;33,45
27/4/2020 17:30;30,76;78,6;31,09
27/4/2020 18:00;29,23;9,94;28,4
27/4/2020 18:30;26,73;-4,76;25,49
27/4/2020 19:00;25,8;-4,24;24,71
27/4/2020 19:30;25,18;-4,31;23,88
27/4/2020 20:00;24,87;-4,02;23,4
27/4/2020 20:30;23,33;-4,44;21,75
27/4/2020 21:00;23,02;-4;21,37
27/4/2020 21:30;22,49;-3,56;20,74
27/4/2020 22:00;22,09;-3,59;20,43
27/4/2020 22:30;21,47;-3,69;20,07
27/4/2020 23:00;22,82;-2,74;21,58
27/4/2020 23:30;23,33;-3,4;21,98
28/4/2020 0:00;23,01;-3,68;21,38
28/4/2020 0:30;22,71;-3,63;21,25
28/4/2020 1:00;22,72;-3,13;21,55
28/4/2020 1:30;23,33;-2,98;22,19
28/4/2020 2:00;23,34;-3,2;22,21
28/4/2020 2:30;22,73;-4,02;21,24
28/4/2020 3:00;22,01;-3,78;20,57
28/4/2020 3:30;21,47;-4,01;19,63
28/4/2020 4:00;21,06;-3,33;19,67
28/4/2020 4:30;20,23;-4,04;18,57
28/4/2020 5:00;20,23;-3,2;19
28/4/2020 5:30;20,64;-3,03;19,37
28/4/2020 6:00;20,55;-3,18;19,23
28/4/2020 6:30;20,25;-3,22;18,96
28/4/2020 7:00;20,13;0,63;18,66
28/4/2020 7:30;20,53;22,54;19,03
28/4/2020 8:00;21,15;135,14;20,79
28/4/2020 8:30;22,38;59,38;23,22
28/4/2020 9:00;23,94;60,09;25,49
28/4/2020 9:30;24,86;295,02;26,26
28/4/2020 10:00;26,1;531,09;28,16
28/4/2020 10:30;26,98;607,7;28,93
28/4/2020 11:00;28,28;668,12;31,44
28/4/2020 11:30;28,27;715,97;31,32
28/4/2020 12:00;29,47;744,15;32,41
28/4/2020 12:30;29,69;759,84;33,59
28/4/2020 13:00;30,31;752,59;33,71
28/4/2020 13:30;30,26;732,63;33,74
28/4/2020 14:00;30,94;695,48;34,32
28/4/2020 14:30;30,55;643,91;34,31
28/4/2020 15:00;31,06;575,4;33,86
28/4/2020 15:30;30,84;493,29;33,93
28/4/2020 16:00;30,95;400,4;31,93
28/4/2020 16:30;30,73;303,37;31,62
28/4/2020 17:00;30,13;195,25;30,65
28/4/2020 17:30;29,54;92,62;29,55
28/4/2020 18:00;28,62;8,53;27,99
28/4/2020 18:30;27,17;-4,49;26,04
28/4/2020 19:00;26,11;-4,59;24,79
28/4/2020 19:30;25,16;-3,84;23,94
28/4/2020 20:00;24,61;-3,82;23,3
28/4/2020 20:30;24,25;-4,35;22,42
28/4/2020 21:00;23,33;-3,8;21,97
28/4/2020 21:30;22,95;-3,82;21,46
28/4/2020 22:00;22,79;-3,63;21,26
28/4/2020 22:30;22,54;-3,63;20,89
28/4/2020 23:00;23,63;-2,99;21,78
28/4/2020 23:30;23,64;-3,2;21,97
29/4/2020 0:00;23,68;-3,61;21,65
29/4/2020 0:30;22,71;-4,02;20,91
29/4/2020 1:00;22,31;-3,06;20,9
29/4/2020 1:30;22,09;-2,57;20,65
29/4/2020 2:00;22,04;-3,07;20,35
29/4/2020 2:30;20,84;-3,64;19,38
29/4/2020 3:00;20,23;-3,25;18,87
29/4/2020 3:30;20,18;-3,55;18,69
29/4/2020 4:00;20,23;-3,15;18,66
29/4/2020 4:30;19,46;-3,51;17,97
29/4/2020 5:00;19,3;-3,14;18,07
29/4/2020 5:30;19;-3,44;17,73
29/4/2020 6:00;18,68;-3,48;17,24
29/4/2020 6:30;18,38;-3,31;16,86
29/4/2020 7:00;18,38;0,39;16,92
29/4/2020 7:30;18,36;16,43;17,11
29/4/2020 8:00;19,32;92,95;19,12
29/4/2020 8:30;20,54;101;20,83
29/4/2020 9:00;21,67;110,37;22,35
29/4/2020 9:30;22,43;184,51;23,14
29/4/2020 10:00;26,13;456,87;28,65
29/4/2020 10:30;27,04;616,6;28,53
29/4/2020 11:00;27,17;680,98;29,33
29/4/2020 11:30;27,86;691,53;31,67
29/4/2020 12:00;29,11;734,3;32,92
29/4/2020 12:30;29,42;734,74;32,41
29/4/2020 13:00;29,52;736,38;31,62
29/4/2020 13:30;29,2;520,73;30,7
29/4/2020 14:00;29,15;340,4;30,51
29/4/2020 14:30;29,44;680,88;30,71
29/4/2020 15:00;28,62;253,91;29,33
29/4/2020 15:30;28,69;189,64;29,11
29/4/2020 16:00;28,89;150,96;29,31
29/4/2020 16:30;28,71;86,97;28,98
29/4/2020 17:00;28,59;62,83;28,32
29/4/2020 17:30;27,97;26,66;27,37
29/4/2020 18:00;26,89;1,91;26,03
29/4/2020 18:30;25,81;-3,76;24,87
29/4/2020 19:00;24,87;-3,19;23,86
29/4/2020 19:30;24,57;-3,26;23,49
29/4/2020 20:00;23,95;-3,04;22,92
29/4/2020 20:30;23,64;-3,06;22,33
29/4/2020 21:00;23,32;-2,72;22,16
29/4/2020 21:30;23,02;-2,93;21,95
29/4/2020 22:00;22,9;-3,05;21,64
29/4/2020 22:30;22,7;-2,96;21,46
29/4/2020 23:00;22,37;-2,72;21,26
29/4/2020 23:30;22,17;-2,75;21,14
30/4/2020 0:00;22,09;-2,6;20,91
30/4/2020 0:30;21,88;-2,99;20,76
30/4/2020 1:00;21,57;-3,47;20,42
30/4/2020 1:30;20,86;-3,15;19,68
30/4/2020 2:00;20,54;-3,3;19,26
30/4/2020 2:30;20,23;-3,25;18,85
30/4/2020 3:00;20,22;-3,18;18,72
30/4/2020 3:30;19,91;-3,33;18,57
30/4/2020 4:00;19,61;-3;18,38
30/4/2020 4:30;19,3;-2,95;18,03
30/4/2020 5:00;19,32;-2,81;18,25
30/4/2020 5:30;19;-3,27;17,64
30/4/2020 6:00;18,96;-3,17;17,57
30/4/2020 6:30;18,92;-2,78;17,71
30/4/2020 7:00;18,84;0,43;17,47
30/4/2020 7:30;19,24;25,75;18,09
30/4/2020 8:00;20,85;117,05;20,16
30/4/2020 8:30;21,52;84,23;22,15
30/4/2020 9:00;23,06;107,34;24,13
30/4/2020 9:30;24,88;247,63;26,96
30/4/2020 10:00;26,42;473,12;47,31
30/4/2020 10:30;26,78;566,37;49,32
30/4/2020 11:00;27,42;616,7;52,09
30/4/2020 11:30;28,26;663,58;53,48
30/4/2020 12:00;29,21;694,99;56,03
30/4/2020 12:30;29,82;711,31;59,05
30/4/2020 13:00;29,54;704,29;53,73
30/4/2020 13:30;29,84;681,02;52,39
30/4/2020 14:00;30,7;649,37;52,35
30/4/2020 14:30;31,13;599,38;53,24
30/4/2020 15:00;31,47;526,82;52,37
30/4/2020 15:30;31,06;442,78;47,02
30/4/2020 16:00;31,37;339,35;45,35
30/4/2020 16:30;31,17;246,92;41,13
30/4/2020 17:00;30,71;152,85;37,08
30/4/2020 17:30;29,84;67;32,42
30/4/2020 18:00;28,44;6,96;27,15
30/4/2020 18:30;26,65;-4,54;23,69
30/4/2020 19:00;25,68;-3,94;22,25
30/4/2020 19:30;25,21;-3,34;21,71
30/4/2020 20:00;24,56;-3,59;21,08
30/4/2020 20:30;23,65;-3,72;20,37
30/4/2020 21:00;23,61;-3,63;20,21
30/4/2020 21:30;23,01;-3,36;19,73
30/4/2020 22:00;22,68;-3,44;19,44
30/4/2020 22:30;22,31;-3,4;18,98
30/4/2020 23:00;22,26;-3,12;19,17
30/4/2020 23:30;21,77;-3,26;18,81
1/5/2020 0:00;21,47;-3,27;18,32
1/5/2020 0:30;21,14;-3,42;18
1/5/2020 1:00;21,16;-2,87;18,44
1/5/2020 1:30;20,85;-3,37;17,74
1/5/2020 2:00;20,54;-3,16;17,61
1/5/2020 2:30;20,51;-2,99;17,38
1/5/2020 3:00;20,23;-3,2;17,39
1/5/2020 3:30;19,93;-3,36;16,93
1/5/2020 4:00;19,92;-2,66;16,91
1/5/2020 4:30;19,87;-2,98;16,96
1/5/2020 5:00;19,68;-2,54;16,79
1/5/2020 5:30;19,93;-2,11;17,69
1/5/2020 6:00;19,88;-2,75;17,15
1/5/2020 6:30;19,3;-3,09;16,78
1/5/2020 7:00;19,3;1,61;16,78
1/5/2020 7:30;19,33;31,45;17,68
1/5/2020 8:00;20,54;94,74;21,26
1/5/2020 8:30;22,09;152,67;29,07
1/5/2020 9:00;23,05;194,29;30,03
1/5/2020 9:30;24,56;252,39;36,71
1/5/2020 10:00;25,26;289,46;38,64
1/5/2020 10:30;25,65;498,36;45,23
1/5/2020 11:00;25,49;374,52;39,82
1/5/2020 11:30;26,42;344,44;42,23
1/5/2020 12:00;26,71;428,98;41,99
1/5/2020 12:30;26,96;297,37;36,19
1/5/2020 13:00;28,31;359,9;40,7
1/5/2020 13:30;27,01;100,3;30,34
1/5/2020 14:00;24,24;101,2;24,01
1/5/2020 14:30;22,56;112,53;21,76
1/5/2020 15:00;22,4;105,27;23,92
1/5/2020 15:30;21,47;83,52;21,01
1/5/2020 16:00;21,47;28,35;19,98
1/5/2020 16:30;20,96;43,25;19,88
1/5/2020 17:00;20,87;31,53;19,68
1/5/2020 17:30;20,81;12,54;19,18
1/5/2020 18:00;20,54;1,08;18,58
1/5/2020 18:30;20,39;-2,39;18,38
1/5/2020 19:00;20,23;-2,37;18,43
1/5/2020 19:30;20,08;-2,02;18,28
1/5/2020 20:00;19,96;-2,48;17,95
1/5/2020 20:30;19,92;-2,28;17,94
1/5/2020 21:00;19,62;-2,4;17,56
1/5/2020 21:30;19,3;-2,3;17,39
1/5/2020 22:00;19,29;-2,18;17,43
1/5/2020 22:30;19,06;-2,04;17,33
1/5/2020 23:00;19;-2,19;17,26
1/5/2020 23:30;18,99;-2,34;17,02
2/5/2020 0:00;18,96;-2,64;16,69
2/5/2020 0:30;19;-1,67;17,53
2/5/2020 1:00;19,11;-2,02;17,46
2/5/2020 1:30;19,07;-1,78;17,48
2/5/2020 2:00;19,02;-1,87;17,37
2/5/2020 2:30;19,17;-1,33;17,57
2/5/2020 3:00;19,02;-1,11;17,76
2/5/2020 3:30;18,99;-1,2;17,75
2/5/2020 4:00;18,99;-1,23;17,76
2/5/2020 4:30;19,02;-1,26;17,96
2/5/2020 5:00;19,3;-1,51;18
2/5/2020 5:30;19,32;-1,61;18,04
2/5/2020 6:00;19,3;-2,78;17,73
2/5/2020 6:30;18,69;-3,88;15,75
2/5/2020 7:00;18,07;-0,11;15,1
2/5/2020 7:30;18,09;22,39;15,47
2/5/2020 8:00;18,99;135,4;19,87
2/5/2020 8:30;19,61;215,25;27,52
2/5/2020 9:00;20,7;103,39;35,09
2/5/2020 9:30;21,78;208,38;39,62
2/5/2020 10:00;22,39;506,19;41,26
2/5/2020 10:30;23,04;600;45,1
2/5/2020 11:00;23,96;667,21;50,72
2/5/2020 11:30;24,55;718,21;47,87
2/5/2020 12:00;25,45;750,27;52,21
2/5/2020 12:30;25,97;769,32;50,18
2/5/2020 13:00;27,49;758,17;56,49
2/5/2020 13:30;27,98;734,12;54,28
2/5/2020 14:00;27,48;697,38;49,43
2/5/2020 14:30;27,34;637,99;48,76
2/5/2020 15:00;28,27;571,04;48,65
2/5/2020 15:30;27,74;485,48;43,41
2/5/2020 16:00;27,14;390,15;40,2
2/5/2020 16:30;26,74;307,36;34,95
2/5/2020 17:00;26,97;190,64;33,23
2/5/2020 17:30;26,1;85,58;28,39
2/5/2020 18:00;23,96;5,42;21,58
2/5/2020 18:30;22,59;-5,5;17,74
2/5/2020 19:00;21,13;-5,62;15,96
2/5/2020 19:30;19,61;-5,01;14,44
2/5/2020 20:00;19,31;-4,44;14,21
2/5/2020 20:30;18,39;-4,15;13,2
2/5/2020 21:00;17,76;-3,38;12,71
2/5/2020 21:30;17,14;-4,78;12,06
2/5/2020 22:00;16,66;-4,3;11,64
2/5/2020 22:30;15,92;-4,02;11,42
2/5/2020 23:00;15,63;-3,96;11,35
2/5/2020 23:30;14,97;-4,38;10,15
3/5/2020 0:00;14,67;-4;10,23
3/5/2020 0:30;14,03;-4,03;9,5
3/5/2020 1:00;13,74;-3,93;9,34
3/5/2020 1:30;13,63;-4,24;9,32
3/5/2020 2:00;13,11;-4,08;8,86
3/5/2020 2:30;13,12;-3,11;9,1
3/5/2020 3:00;12,49;-4,36;8,42
3/5/2020 3:30;12,26;-3,54;7,98
3/5/2020 4:00;12,16;-3,56;7,91
3/5/2020 4:30;11,58;-4,31;7,21
3/5/2020 5:00;11,57;-3,41;7,13
3/5/2020 5:30;11,23;-4,15;6,59
3/5/2020 5:59;10,69;-4,07;6,21
3/5/2020 6:30;10,45;-3,76;5,8
3/5/2020 7:00;10,28;-0,1;5,61
3/5/2020 7:30;10,95;18,25;6,71
3/5/2020 8:00;12,5;158,82;14,46
3/5/2020 8:30;13,43;256,47;21,58
3/5/2020 9:00;16,67;94,47;27,13
3/5/2020 9:30;17,74;241,03;34,82
3/5/2020 10:00;19,38;530,39;40,97
3/5/2020 10:30;21,1;621,78;46,45
3/5/2020 11:00;21,47;690,16;46,13
3/5/2020 11:30;22,33;738,58;49,7
3/5/2020 12:00;23,62;775,13;52,17
3/5/2020 12:30;23,73;793,56;51,71
3/5/2020 13:00;24,51;783,11;51,66
3/5/2020 13:30;25,49;755,39;55,61
3/5/2020 14:00;26,13;711,82;53,54
3/5/2020 14:30;26,46;656,73;50,57
3/5/2020 15:00;26,88;588,24;49,68
3/5/2020 15:30;26,89;501,95;45,88
3/5/2020 16:00;27,65;408,58;44,62
3/5/2020 16:30;27,26;311,84;40,38
3/5/2020 17:00;27,35;196,4;36,88
3/5/2020 17:30;26,6;91,18;30,32
3/5/2020 18:00;23,52;3,13;21,08
3/5/2020 18:30;20,85;-5,68;16,55
3/5/2020 19:00;19,75;-4,97;15,17
3/5/2020 19:30;18,65;-4,41;13,77
3/5/2020 20:00;17,76;-4,52;13,08
3/5/2020 20:30;17,45;-4,08;13,14
3/5/2020 21:00;17,14;-3,76;12,53
3/5/2020 21:30;16,45;-3,98;12,11
3/5/2020 22:00;16,08;-3,78;11,69
3/5/2020 22:30;15,77;-3,75;11,52
3/5/2020 23:00;15,33;-3,48;11,34
3/5/2020 23:30;15,13;-3,13;11,27
4/5/2020 0:00;14,67;-3,5;11,06
4/5/2020 0:30;14,67;-3,34;10,9
4/5/2020 1:00;14,66;-3,29;10,83
4/5/2020 1:30;14,36;-3,4;10,67
4/5/2020 2:00;14,17;-3,51;10,4
4/5/2020 2:30;14,04;-3,48;10,24
4/5/2020 3:00;13,81;-3,14;10,13
4/5/2020 3:30;13,88;-3,04;10,18
4/5/2020 4:00;13,73;-3,18;10,17
4/5/2020 4:30;13,47;-3,38;10
4/5/2020 5:00;13,72;-2,93;10,12
4/5/2020 5:30;13,43;-3,11;9,97
4/5/2020 6:00;13,58;-3,26;9,93
4/5/2020 6:30;13,42;-2,68;9,98
4/5/2020 7:00;14,04;1,18;11,44
4/5/2020 7:30;14,66;30,11;12,54
4/5/2020 8:00;17,78;142,81;17,55
4/5/2020 8:30;18,07;121,05;24,98
4/5/2020 9:00;20,55;203,62;36,47
4/5/2020 9:30;22,89;91,4;35,88
4/5/2020 10:00;23,64;492,22;37,3
4/5/2020 10:30;24,26;584,99;39,69
4/5/2020 11:00;24,9;644,41;42,62
4/5/2020 11:30;25,8;746,55;45,05
4/5/2020 12:00;26,89;791,9;50,28
4/5/2020 12:30;26,97;754,26;50,61
4/5/2020 13:00;27,16;735,71;49,12
4/5/2020 13:30;27,46;709,97;48,26
4/5/2020 14:00;27,96;656,01;50,06
4/5/2020 14:30;27,97;600,24;46,21
4/5/2020 15:00;27,97;517,02;43,48
4/5/2020 15:30;27,83;453,17;40,6
4/5/2020 16:00;27,95;367,21;38,34
4/5/2020 16:30;28,28;266,25;37,05
4/5/2020 17:00;28,12;160,7;33,33
4/5/2020 17:30;27,68;60,77;29,52
4/5/2020 18:00;26,73;2,44;24,97
4/5/2020 18:30;25,96;-3,69;22,87
4/5/2020 19:00;26,11;-3,46;22,64
4/5/2020 19:30;26,11;-3,4;22,63
4/5/2020 20:00;26,02;-3,59;22,36
4/5/2020 20:30;25,76;-3,48;22,04
4/5/2020 21:00;25,29;-3,81;21,47
4/5/2020 21:30;25,1;-3,48;21,12
4/5/2020 22:00;24,17;-4,05;20,35
