data;ghi;temp_amb;pot pu;temp_contacto
14/8/2019 17:30;620;17.21967;;18.1901828
14/8/2019 18:00;541.7;16.83359;;17.3710787
14/8/2019 18:30;451;16.53286;;16.47050805
14/8/2019 19:00;351;15.96945;;15.63738204
14/8/2019 19:30;245.1;16.23907;;15.78232896
14/8/2019 20:00;135;15.79261;;15.25688895
14/8/2019 20:30;34.71;15.32268;;14.75882289
14/8/2019 21:00;1.112;14.51313;;13.92706381
14/8/2019 21:30;-0.8;14.02752;;13.55070737
14/8/2019 22:00;-0.793;13.69553;;13.1554689
14/8/2019 22:30;-0.7;13.2628;;12.7233666
14/8/2019 23:00;-0.695;13.01006;;12.4403145
14/8/2019 23:30;-0.8;13.1602;;12.60636393
15/8/2019 0:00;-0.62;13.05697;;12.40305823
15/8/2019 0:30;-0.6;12.42491;;11.88018534
15/8/2019 1:00;-0.3;12.09678;;11.53390107
15/8/2019 1:30;-0.528;10.98018;;10.49227526
15/8/2019 2:00;-0.26;10.63388;;10.17897874
15/8/2019 2:30;-0.41;10.69416;;10.20637251
15/8/2019 3:00;-0.42;11.88547;;11.33301766
15/8/2019 3:30;-0.595;11.03507;;10.43014132
15/8/2019 4:00;-0.167;9.036224;;8.596514886
15/8/2019 4:30;0.025;9.53979;;9.044216494
15/8/2019 5:00;0.2;8.991765;;8.437170878
15/8/2019 5:30;0.427;9.924323;;9.317656498
15/8/2019 6:00;-0.107;10.49339;;9.908219858
15/8/2019 6:30;-0.062;11.46606;;10.79223039
15/8/2019 7:00;0.202;11.44594;;10.98525051
15/8/2019 7:30;0.2;11.53885;;13.2887435
15/8/2019 8:00;0.278;11.51967;;11.73575385
15/8/2019 8:30;0;11.4669;;11.95553333
15/8/2019 9:00;-0.6;11.02637;;11.33408265
15/8/2019 9:30;-0.013;9.778498;;10.29734296
15/8/2019 10:00;20.06;10.05575;;11.06405014
15/8/2019 10:30;45.35;9.88469;;10.52770336
15/8/2019 11:00;104.9;11.21519;;12.73819636
15/8/2019 11:30;112.9;12.20579;;13.8056149
15/8/2019 12:00;220.7;14.25084;;16.06678442
15/8/2019 12:30;423.7;16.56886;;18.74847112
15/8/2019 13:00;312.1;16.64646;;18.64210237
15/8/2019 13:30;295;17.38529;;18.86262928
15/8/2019 14:00;577;17.12552;;18.30019466
15/8/2019 14:30;412.7;18.10105;;19.88886784
15/8/2019 15:00;622.6;17.7101;;18.83675769
15/8/2019 15:30;666.6;18.0041;;19.45814725
15/8/2019 16:00;540.8;18.82045;;19.77184677
15/8/2019 16:30;579.5;19.14486;;20.03952796
15/8/2019 17:00;472.7;19.57117;;20.50287839
15/8/2019 17:30;455.3;19.37261;;19.89942334
15/8/2019 18:00;347.7;18.78355;;19.01854932
15/8/2019 18:30;366.7;18.38961;;18.23243385
15/8/2019 19:00;300;18.84003;;18.42822607
15/8/2019 19:30;294.5;19.33691;;18.70642924
15/8/2019 20:00;74.63;18.3848;;17.92040886
15/8/2019 20:30;40.98;18.03289;;17.46451811
15/8/2019 21:00;5.867;17.79276;;17.2571302
15/8/2019 21:30;-0.6;17.74938;;17.20129938
15/8/2019 22:00;-0.392;17.78005;;17.38221756
15/8/2019 22:30;-0.6;17.74425;;17.32385935
15/8/2019 23:00;-0.2;17.8692;;17.42989935
15/8/2019 23:30;-0.2;18.07303;;17.44475159
16/8/2019 0:00;0;18.15844;;17.56780995
16/8/2019 0:30;0;18.07525;;17.18187557
16/8/2019 1:00;-0.072;18.04642;;17.18234495
16/8/2019 1:30;-0.008;18.01574;;17.11712706
16/8/2019 2:00;-0.1;17.97333;;17.32933446
16/8/2019 2:30;-0.1;17.89513;;17.10278089
16/8/2019 3:00;-0.1;17.88441;;16.97657193
16/8/2019 3:30;0;17.88867;;17.14709231
16/8/2019 4:00;-0.1;17.89713;;17.16494037
16/8/2019 4:30;-0.1;17.87057;;17.0889697
16/8/2019 5:00;-0.267;17.96737;;17.33747503
16/8/2019 5:30;-0.6;17.80584;;17.14273635
16/8/2019 6:00;-0.7;17.7539;;17.14770623
16/8/2019 6:30;-0.742;17.83669;;17.13675952
16/8/2019 7:00;-0.7;17.65964;;17.14513464
16/8/2019 7:30;-0.763;17.646;;17.18320305
16/8/2019 8:00;-0.7;17.70266;;17.68130577
16/8/2019 8:30;0.1;17.96664;;18.65740915
16/8/2019 9:00;0.1;17.95602;;18.67375267
16/8/2019 9:30;0.2;17.92337;;19.03970446
16/8/2019 10:00;14.92;17.77757;;19.47622019
16/8/2019 10:30;107.8;17.64786;;19.88769389
16/8/2019 11:00;192.5;17.72237;;19.71886293
16/8/2019 11:30;260;17.97461;;18.96197213
16/8/2019 12:00;342.3;18.41455;;20.0880699
16/8/2019 12:30;427.6;18.72635;;19.67814856
16/8/2019 13:00;547;18.90101;;20.0022648
16/8/2019 13:30;662.7;19.73542;;21.05431198
16/8/2019 14:00;639.8;20.2598;;21.18909216
16/8/2019 14:30;764.3;20.35675;;22.12384931
16/8/2019 15:00;751.4;20.92176;;22.35762405
16/8/2019 15:30;756.8;20.83956;;22.09760599
16/8/2019 16:00;702.1;20.98648;;22.38220192
16/8/2019 16:30;672.1;20.62269;;21.59105
16/8/2019 17:00;647.6;20.97875;;21.88358427
16/8/2019 17:30;571.3;21.08359;;21.78580075
16/8/2019 18:00;507.5;20.62263;;20.99546851
16/8/2019 18:30;420.8;20.5123;;20.33146867
16/8/2019 19:00;328.8;20.204;;19.78666343
16/8/2019 19:30;213.8;19.92774;;19.38125223
16/8/2019 20:00;116.9;19.46951;;18.97330518
16/8/2019 20:30;43.09;18.93155;;18.36700361
16/8/2019 21:00;2.662;18.42944;;17.74848781
16/8/2019 21:30;-0.6;18.28759;;17.64704394
16/8/2019 22:00;-0.627;18.23741;;17.73775493
16/8/2019 22:30;-0.7;18.25029;;17.62258153
16/8/2019 23:00;-0.698;18.24945;;17.60106095
16/8/2019 23:30;-0.6;18.28996;;17.6878214
17/8/2019 0:00;-0.398;18.34344;;17.78799897
17/8/2019 0:30;-0.5;18.46361;;17.83503218
17/8/2019 1:00;-0.6;18.42345;;17.78840193
17/8/2019 1:30;-0.6;18.48573;;17.76023039
17/8/2019 2:00;-0.432;18.48863;;17.78726234
17/8/2019 2:30;0.2;18.73798;;18.08730492
17/8/2019 3:00;0.298;18.7454;;18.07538967
17/8/2019 3:30;0.3;18.83369;;18.09751971
17/8/2019 4:00;0.302;18.52482;;17.73878113
17/8/2019 4:30;0.3;18.53434;;17.75475127
17/8/2019 5:00;0.4;18.39795;;17.6395039
17/8/2019 5:30;0.3;18.34698;;17.53272071
17/8/2019 6:00;0.3;18.05236;;17.2519053
17/8/2019 6:30;0.308;18.01223;;17.22786063
17/8/2019 7:00;0.3;17.95791;;17.2246463
17/8/2019 7:30;0.4;17.87687;;18.93126984
17/8/2019 8:00;0.3;17.88213;;18.02930802
17/8/2019 8:30;0.3;18.08351;;18.62568471
17/8/2019 9:00;0.3;18.25256;;19.53468476
17/8/2019 9:30;0.913;18.30217;;19.55574329
17/8/2019 10:00;18.97;17.97408;;18.75137008
17/8/2019 10:30;113;18.01786;;19.13014741
17/8/2019 11:00;217.7;18.09112;;19.66651897
17/8/2019 11:30;329.7;18.34068;;19.75509828
17/8/2019 12:00;427.6;18.68078;;19.94015843
17/8/2019 12:30;487.1;19.11584;;20.40493978
17/8/2019 13:00;571.8;19.25055;;21.2518448
17/8/2019 13:30;659.9;19.30723;;20.71371695
17/8/2019 14:00;713.8;20.25414;;21.8427
17/8/2019 14:30;745.8;20.35057;;22.30834635
17/8/2019 15:00;737.7;20.50622;;21.92710553
17/8/2019 15:30;763;20.39891;;21.3816397
17/8/2019 16:00;762.3;20.49802;;21.44238893
17/8/2019 16:30;725.2;20.60362;;21.40969947
17/8/2019 17:00;673.6;20.42999;;20.7769708
17/8/2019 17:30;629.1;20.68748;;21.12364356
17/8/2019 18:00;431.7;20.57617;;20.50246432
17/8/2019 18:30;405.5;20.12765;;19.99831076
17/8/2019 19:00;324.1;20.504;;20.37327638
17/8/2019 19:30;132.7;20.10573;;19.78854366
17/8/2019 20:00;83.2;19.21938;;19.11207968
17/8/2019 20:30;43.55;19.17342;;18.94953316
17/8/2019 21:00;0.683;18.8067;;18.53148
17/8/2019 21:30;-0.4;18.85367;;18.59811365
17/8/2019 22:00;-0.4;18.93923;;18.67192934
17/8/2019 22:30;-0.4;19.07067;;18.61676082
17/8/2019 23:00;-0.342;19.15248;;18.78707084
17/8/2019 23:30;-0.4;19.43393;;19.06400288
18/8/2019 0:00;-0.3;19.83552;;19.36324571
18/8/2019 0:30;-0.5;20.06325;;19.54123459
18/8/2019 1:00;-0.4;20.04937;;19.50237774
18/8/2019 1:30;-0.4;19.80571;;19.25243875
18/8/2019 2:00;-0.3;19.53484;;18.96932104
18/8/2019 2:30;-0.302;19.33783;;18.63161494
18/8/2019 3:00;-0.4;19.43565;;18.76812044
18/8/2019 3:30;-0.453;19.83331;;19.28118966
18/8/2019 4:00;-0.4;19.71497;;19.14455495
18/8/2019 4:30;-0.4;19.61399;;19.01124627
18/8/2019 5:00;-0.397;19.74992;;19.23188931
18/8/2019 5:30;-0.3;19.63582;;19.06059345
18/8/2019 6:00;-0.3;19.76763;;19.21614177
18/8/2019 6:30;-0.3;19.62647;;19.13687259
18/8/2019 7:00;-0.4;19.21454;;18.83941883
18/8/2019 7:30;-0.4;18.97078;;18.65108857
18/8/2019 8:00;-0.3;18.41177;;18.19387923
18/8/2019 8:30;-0.3;18.40751;;19.50102545
18/8/2019 9:00;-0.122;18.89195;;19.13244158
18/8/2019 9:30;0.363;18.51867;;19.21547419
18/8/2019 10:00;7.178;18.06283;;18.89962557
18/8/2019 10:30;16.67;19.19673;;19.46701584
18/8/2019 11:00;34.11;18.60313;;18.46588357
18/8/2019 11:30;318.7;21.82943;;21.27659181
18/8/2019 12:00;366.6;23.54599;;22.57668681
18/8/2019 12:30;192.8;23.2371;;22.25061934
18/8/2019 13:00;120.5;22.56526;;21.72491176
18/8/2019 13:30;390.7;22.7015;;21.97357674
18/8/2019 14:00;202.5;21.69464;;21.18990007
18/8/2019 14:30;431.5;23.2261;;22.88667891
18/8/2019 15:00;411.2;21.03954;;20.94418156
18/8/2019 15:30;156.9;20.9584;;20.64739324
18/8/2019 16:00;218.9;19.89789;;19.69275711
18/8/2019 16:30;75.98;19.89935;;19.53664437
18/8/2019 17:00;79.67;19.09114;;18.74055145
18/8/2019 17:30;13.54;19.16374;;18.82124589
18/8/2019 18:00;19.08;17.89604;;17.54904583
18/8/2019 18:30;34.35;17.60037;;17.16091007
18/8/2019 19:00;74.58;17.16714;;16.6367148
18/8/2019 19:30;24.47;17.21891;;16.52305302
18/8/2019 20:00;6.128;16.75373;;16.02354322
18/8/2019 20:30;1.155;16.38829;;15.70297349
18/8/2019 21:00;0.3;16.23877;;15.56913
18/8/2019 21:30;0.1;16.06676;;15.44274158
18/8/2019 22:00;0.4;16.27396;;15.56639652
18/8/2019 22:30;1;15.98421;;15.38594587
18/8/2019 23:00;1.055;16.06039;;15.40194264
18/8/2019 23:30;0.64;15.42;;14.82109821
19/8/2019 0:00;0.1;15.35121;;14.75524602
19/8/2019 0:30;0.6;15.05261;;14.52221027
19/8/2019 1:00;0.6;14.91344;;14.38081714
19/8/2019 1:30;0.52;14.44301;;13.8369194
19/8/2019 2:00;-0.233;13.54959;;13.00470032
19/8/2019 2:30;1.073;13.84844;;13.35341087
19/8/2019 3:00;0.9;13.92507;;13.44639572
19/8/2019 3:30;0.5;13.82252;;13.27949243
19/8/2019 4:00;0.435;12.83295;;12.31137856
19/8/2019 4:30;1.275;12.87723;;12.45182151
19/8/2019 5:00;1.4;13.02087;;12.58377366
19/8/2019 5:30;0.403;12.77777;;12.27679135
19/8/2019 6:00;0.1;12.30158;;11.85911642
19/8/2019 6:30;0.493;12.02771;;11.52297574
19/8/2019 7:00;1.4;12.47091;;12.04778984
19/8/2019 7:30;-0.045;12.41787;;12.122597
19/8/2019 8:00;0.792;11.97813;;11.82904598
19/8/2019 8:30;0.5;12.56734;;12.90405768
19/8/2019 9:00;0.5;12.80442;;12.63933481
19/8/2019 9:30;0.6;12.6082;;12.87859031
19/8/2019 10:00;0.6;12.62418;;13.09335451
19/8/2019 10:30;8.63;12.21257;;12.38238557
19/8/2019 11:00;30.86;12.69385;;12.74732849
19/8/2019 11:30;45.91;12.73895;;13.02343072
19/8/2019 12:00;63.05;12.70891;;12.6797053
19/8/2019 12:30;47.56;12.71218;;13.15965643
19/8/2019 13:00;89.3;12.74323;;13.51724251
19/8/2019 13:30;79.23;12.83583;;13.32476879
19/8/2019 14:00;98.9;12.82425;;12.90191389
19/8/2019 14:30;135;13.03494;;12.86107262
19/8/2019 15:00;208.7;13.38895;;13.23474843
19/8/2019 15:30;193;13.6153;;13.44606411
19/8/2019 16:00;263.8;14.0387;;13.82419634
19/8/2019 16:30;238.7;14.64183;;14.88308416
19/8/2019 17:00;125.9;14.47475;;14.60623902
19/8/2019 17:30;142;14.52781;;14.48866656
19/8/2019 18:00;112.4;14.74478;;14.45331342
19/8/2019 18:30;81.6;14.67212;;14.2669727
19/8/2019 19:00;44.08;14.4996;;14.12291175
19/8/2019 19:30;51.16;14.47656;;13.98483698
19/8/2019 20:00;20.84;14.43532;;13.91072078
19/8/2019 20:30;5.645;14.40785;;13.83881032
19/8/2019 21:00;0.7;14.23573;;13.72710228
19/8/2019 21:30;0.2;14.19941;;13.67242159
19/8/2019 22:00;0.2;14.11824;;13.59949047
19/8/2019 22:30;0.3;14.03273;;13.45829076
19/8/2019 23:00;0.4;13.74473;;13.21652818
19/8/2019 23:30;0.3;13.65135;;13.06810704
20/8/2019 0:00;0.2;13.78861;;13.10302116
20/8/2019 0:30;0.2;13.92787;;13.31073588
20/8/2019 1:00;0.3;13.66645;;13.00710373
20/8/2019 1:30;0.2;13.68022;;12.98747438
20/8/2019 2:00;0.3;13.59844;;12.8483054
20/8/2019 2:30;0.2;13.79053;;13.05175161
20/8/2019 3:00;0.3;13.74787;;12.97778729
20/8/2019 3:30;0.3;13.62712;;12.84879199
20/8/2019 4:00;0.288;13.64829;;12.88860878
20/8/2019 4:30;0.3;13.51173;;12.63644999
20/8/2019 5:00;0.3;13.5273;;12.70505235
20/8/2019 5:30;0.3;13.61725;;12.74763354
20/8/2019 6:00;0.2;13.50938;;12.62006906
20/8/2019 6:30;0.24;13.45607;;12.56083505
20/8/2019 7:00;0.3;13.97591;;13.18659695
20/8/2019 7:30;0.3;13.47537;;14.17213863
20/8/2019 8:00;0.2;13.93385;;13.76400785
20/8/2019 8:30;0.3;13.73047;;14.0375821
20/8/2019 9:00;0.3;13.93081;;14.405582
20/8/2019 9:30;0.4;13.92278;;14.54912614
20/8/2019 10:00;6.157;13.83911;;14.75195032
20/8/2019 10:30;13.55;13.73476;;14.18737665
20/8/2019 11:00;28.92;13.74405;;14.82423357
20/8/2019 11:30;65.51;13.88599;;14.67991992
20/8/2019 12:00;73.56;13.92682;;14.82818171
20/8/2019 12:30;83.7;13.98688;;15.27097176
20/8/2019 13:00;93.1;14.36991;;15.40894905
20/8/2019 13:30;92.5;14.5696;;15.65857825
20/8/2019 14:00;137.1;14.92482;;16.02978036
20/8/2019 14:30;176.4;15.24117;;16.32217995
20/8/2019 15:00;382.7;15.97509;;17.02900219
20/8/2019 15:30;255.8;16.51733;;17.54609104
20/8/2019 16:00;118.1;15.69951;;16.45545291
20/8/2019 16:30;104.1;15.50024;;16.0102234
20/8/2019 17:00;116.7;15.19239;;15.55232286
20/8/2019 17:30;164.3;15.4334;;15.64413273
20/8/2019 18:00;293.8;15.5324;;15.30515201
20/8/2019 18:30;161.4;15.66157;;15.15176871
20/8/2019 19:00;125.6;15.5207;;14.93037227
20/8/2019 19:30;135.6;15.1942;;14.43418105
20/8/2019 20:00;70.03;15.10773;;14.06015975
20/8/2019 20:30;20.78;14.89007;;13.8929671
20/8/2019 21:00;2.292;14.37623;;13.31826803
20/8/2019 21:30;0;14.29641;;13.35017279
20/8/2019 22:00;0.3;14.15101;;13.17170135
20/8/2019 22:30;0.212;14.22521;;13.04270862
20/8/2019 23:00;0.3;14.32437;;13.21355976
20/8/2019 23:30;0.298;14.33436;;13.23457499
21/8/2019 0:00;0.2;14.14849;;13.05781411
21/8/2019 0:30;0.265;14.09556;;12.98526811
21/8/2019 1:00;0.2;14.05885;;12.968142
21/8/2019 1:30;0.2;13.96769;;12.83991143
21/8/2019 2:00;0.2;13.82689;;12.73267568
21/8/2019 2:30;0.3;13.93244;;12.78709302
21/8/2019 3:00;0.4;13.84696;;12.68974411
21/8/2019 3:30;0.3;13.80469;;12.57922957
21/8/2019 4:00;0.4;13.65952;;12.49890719
21/8/2019 4:30;0.4;13.51489;;12.40295713
21/8/2019 5:00;0.322;13.50657;;12.20647235
21/8/2019 5:30;0.4;13.359;;12.08132324
21/8/2019 6:00;0.3;13.50312;;12.28019592
21/8/2019 6:30;0.2;13.5721;;12.32457199
21/8/2019 7:00;0.123;13.62165;;12.23378377
21/8/2019 7:30;0.3;13.42427;;17.19611587
21/8/2019 8:00;0.4;13.51825;;13.79520197
21/8/2019 8:30;0.4;13.43223;;14.03251368
21/8/2019 9:00;0.4;13.38469;;13.92867389
21/8/2019 9:30;-0.128;13.15609;;13.92428468
21/8/2019 10:00;11.48;12.98249;;13.90824562
21/8/2019 10:30;28.99;13.16039;;14.2910427
21/8/2019 11:00;42.03;13.24175;;14.24027529
21/8/2019 11:30;91.4;13.16119;;14.10536233
21/8/2019 12:00;132.6;13.52501;;14.98977774
21/8/2019 12:30;250.1;14.17704;;15.62970648
21/8/2019 13:00;213.9;14.55504;;16.29584213
21/8/2019 13:30;481.8;15.14804;;16.97432747
21/8/2019 14:00;541.9;16.73619;;18.05503011
21/8/2019 14:30;344.9;16.87006;;18.17899059
21/8/2019 15:00;465.3;17.11049;;18.45534859
21/8/2019 15:30;919;16.62328;;17.71497383
21/8/2019 16:00;842;16.80418;;17.74216167
21/8/2019 16:30;433;16.9431;;17.60386438
21/8/2019 17:00;650.5;16.6184;;17.26467111
21/8/2019 17:30;529.2;16.84332;;17.32644
21/8/2019 18:00;339.7;16.37502;;16.36941595
21/8/2019 18:30;202.6;15.94069;;15.55314373
21/8/2019 19:00;158.7;15.53996;;14.81008762
21/8/2019 19:30;88.1;15.26832;;14.32882433
21/8/2019 20:00;45.25;15.06995;;14.19707385
21/8/2019 20:30;12.16;14.73239;;13.89053914
21/8/2019 21:00;1.145;14.86039;;13.85059307
21/8/2019 21:30;0.277;14.5739;;13.50431927
21/8/2019 22:00;0.245;14.4263;;13.47838484
21/8/2019 22:30;0.2;14.33889;;13.37683325
21/8/2019 23:00;0.2;14.25475;;13.16096251
21/8/2019 23:30;0.2;14.16418;;13.13182641
22/8/2019 0:00;0.1;14.35478;;13.52962175
22/8/2019 0:30;0.1;14.50557;;13.51245006
22/8/2019 1:00;0.1;14.60714;;13.75888307
22/8/2019 1:30;-0.1;14.70437;;13.68159413
22/8/2019 2:00;0.1;14.9401;;14.06032966
22/8/2019 2:30;0.2;14.82383;;13.70901336
22/8/2019 3:00;0.2;14.84146;;13.76681781
22/8/2019 3:30;0.148;14.87951;;13.72157148
22/8/2019 4:00;0.197;14.87166;;13.68704066
22/8/2019 4:30;0.1;14.79129;;13.74869477
22/8/2019 5:00;0;14.77146;;13.60801362
22/8/2019 5:30;0;14.55755;;13.3677911
22/8/2019 6:00;-0.1;14.15365;;13.15456882
22/8/2019 6:30;0;13.27692;;12.23604648
22/8/2019 7:00;-0.1;14.16599;;13.10480407
22/8/2019 7:30;0.1;13.92423;;15.7792286
22/8/2019 8:00;0;13.70806;;14.15852709
22/8/2019 8:30;-0.247;13.33038;;13.67722423
22/8/2019 9:00;-0.4;13.18695;;13.76146289
22/8/2019 9:30;1.308;11.3373;;12.12071767
22/8/2019 10:00;37.45;11.0285;;11.7718067
22/8/2019 10:30;127.6;13.27843;;13.88735209
22/8/2019 11:00;229.6;15.22214;;16.55286013
22/8/2019 11:30;333.9;16.0937;;17.9393333
22/8/2019 12:00;440.7;17.23966;;18.37430518
22/8/2019 12:30;533.4;17.6413;;19.09276306
22/8/2019 13:00;613.4;18.02794;;19.54511442
22/8/2019 13:30;689.1;19.10094;;21.11410313
22/8/2019 14:00;865;19.95639;;21.13945212
22/8/2019 14:30;1032;19.65715;;20.8116935
22/8/2019 15:00;431.2;19.5871;;20.70233794
22/8/2019 15:30;451.1;19.47772;;21.11624858
22/8/2019 16:00;383.1;19.90917;;21.12149309
22/8/2019 16:30;349.5;18.39295;;19.76021354
22/8/2019 17:00;377.5;19.42698;;20.4086625
22/8/2019 17:30;321.9;18.8837;;19.46849287
22/8/2019 18:00;404.5;19.312;;19.54665371
22/8/2019 18:30;213.6;18.14654;;17.76094063
22/8/2019 19:00;202.5;17.73212;;17.2833591
22/8/2019 19:30;85.6;17.04785;;16.54803667
22/8/2019 20:00;64.33;16.56427;;15.99638633
22/8/2019 20:30;21.56;16.2478;;15.31525519
22/8/2019 21:00;1.942;15.6924;;14.85336428
22/8/2019 21:30;0.2;15.32338;;14.41054958
22/8/2019 22:00;0.1;15.40064;;14.56850865
22/8/2019 22:30;0;15.28573;;14.36551883
22/8/2019 23:00;-0.2;15.14698;;14.22158114
22/8/2019 23:30;-0.2;14.92958;;14.00215605
23/8/2019 0:00;0.3;15.07533;;14.09951604
23/8/2019 0:30;0.23;15.28129;;14.35349739
23/8/2019 1:00;0.2;15.44972;;14.67338731
23/8/2019 1:30;0.4;15.36776;;14.47819504
23/8/2019 2:00;-0.1;14.66424;;13.82936132
23/8/2019 2:30;0;14.6117;;13.78141244
23/8/2019 3:00;-0.002;14.56628;;13.62191763
23/8/2019 3:30;0;14.46457;;13.7571737
23/8/2019 4:00;0.3;14.40197;;13.55156796
23/8/2019 4:30;0.2;14.47248;;13.58950696
23/8/2019 5:00;0.3;14.56473;;13.85255241
23/8/2019 5:30;0.3;14.46755;;13.72255432
23/8/2019 6:00;0.5;14.2782;;13.49994618
23/8/2019 6:30;0.5;14.34541;;13.65398989
23/8/2019 7:00;0.5;14.38398;;13.7403875
23/8/2019 7:30;0.39;14.42904;;14.93000538
23/8/2019 8:00;0.4;14.33139;;14.28385637
23/8/2019 8:30;0.2;14.37367;;14.51237852
23/8/2019 9:00;0.4;14.38828;;15.14086342
23/8/2019 9:30;0.6;14.38623;;15.20301066
23/8/2019 10:00;15.75;14.42157;;14.86937782
23/8/2019 10:30;121.5;14.89204;;16.0995027
23/8/2019 11:00;223.9;15.66737;;17.22969055
23/8/2019 11:30;216.5;15.7972;;18.19523596
23/8/2019 12:00;458.5;16.18518;;18.28063149
23/8/2019 12:30;532.2;16.56416;;19.38040048
23/8/2019 13:00;610.3;17.11372;;19.47442646
23/8/2019 13:30;679.5;17.75585;;20.7199268
23/8/2019 14:00;734.5;18.64831;;21.38370521
23/8/2019 14:30;774.4;19.03411;;20.46818678
23/8/2019 15:00;788.1;18.97565;;21.48419568
23/8/2019 15:30;791.1;19.71152;;22.24431859
23/8/2019 16:00;779.9;20.16245;;21.86136243
23/8/2019 16:30;779;19.45853;;21.33936643
23/8/2019 17:00;584.6;20.66642;;21.78047898
23/8/2019 17:30;645.1;20.48087;;21.02935343
23/8/2019 18:00;550.9;18.39562;;18.53933578
23/8/2019 18:30;451.1;18.52993;;18.29638528
23/8/2019 19:00;324.9;18.022;;17.35947331
23/8/2019 19:30;114.6;17.3333;;16.73716407
23/8/2019 20:00;116;17.41965;;16.52841209
23/8/2019 20:30;27.11;16.76985;;15.81430299
23/8/2019 21:00;2.253;16.7313;;15.89123473
23/8/2019 21:30;0;16.97487;;16.15270511
23/8/2019 22:00;0.1;17.21385;;16.30466778
23/8/2019 22:30;0.1;17.15448;;16.17249744
23/8/2019 23:00;0.1;17.11091;;16.03142977
23/8/2019 23:30;0.2;17.06316;;15.93820293
24/8/2019 0:00;0.2;17.02066;;16.05162334
24/8/2019 0:30;0.2;16.87679;;15.85291308
24/8/2019 1:00;0.2;16.78158;;15.78291742
24/8/2019 1:30;0.2;16.69392;;15.74501671
24/8/2019 2:00;0.2;16.60441;;15.44224048
24/8/2019 2:30;0.2;16.5135;;15.22936698
24/8/2019 3:00;0.1;16.20595;;15.15664388
24/8/2019 3:30;0;16.15495;;14.78641967
24/8/2019 4:00;0.145;15.91869;;14.70886956
24/8/2019 4:30;-0.168;15.75231;;14.74129217
24/8/2019 5:00;-0.3;15.74009;;14.65606176
24/8/2019 5:30;-0.008;15.29918;;14.38753531
24/8/2019 6:00;-0.2;14.87281;;14.01672317
24/8/2019 6:30;-0.8;15.06099;;13.8936921
24/8/2019 7:00;0;14.41767;;13.4150023
24/8/2019 7:30;-0.1;14.98691;;16.06385532
24/8/2019 8:00;0.1;14.82494;;15.21071911
24/8/2019 8:30;0.1;14.62153;;14.81232856
24/8/2019 9:00;0.2;15.17047;;15.81861614
24/8/2019 9:30;1.143;14.80423;;15.48022224
24/8/2019 10:00;14.38;14.8443;;15.52252586
24/8/2019 10:30;41.41;14.95079;;16.05121424
24/8/2019 11:00;97.1;15.28734;;16.22528379
24/8/2019 11:30;146;15.74611;;16.70270358
24/8/2019 12:00;494.9;17.09333;;18.50365078
24/8/2019 12:30;352.3;17.66595;;19.45985708
24/8/2019 13:00;281.8;17.60041;;19.1542765
24/8/2019 13:30;279.3;17.51679;;19.58242152
24/8/2019 14:00;382.3;17.91142;;20.39631
24/8/2019 14:30;440.9;18.74304;;21.15733522
24/8/2019 15:00;577.6;19.33067;;21.38632174
24/8/2019 15:30;644.6;19.48303;;21.88444142
24/8/2019 16:00;873;19.89152;;21.1603734
24/8/2019 16:30;666.5;19.80191;;20.69631086
24/8/2019 17:00;603.7;18.94456;;19.97613438
24/8/2019 17:30;701.2;19.055;;19.70565854
24/8/2019 18:00;572.1;19.07498;;19.00967709
24/8/2019 18:30;468.9;18.74924;;18.25076676
24/8/2019 19:00;363.6;18.7306;;18.0649034
24/8/2019 19:30;255.4;18.06215;;17.264055
24/8/2019 20:00;155.5;17.29145;;16.30987036
24/8/2019 20:30;53.47;16.84836;;15.77862286
24/8/2019 21:00;2.902;16.19474;;15.35373486
24/8/2019 21:30;-0.722;15.9958;;15.08686306
24/8/2019 22:00;-0.702;15.49727;;14.58778885
24/8/2019 22:30;-0.7;15.11967;;14.11894364
24/8/2019 23:00;-0.7;14.61155;;13.83653348
24/8/2019 23:30;-0.837;14.93965;;14.00915277
25/8/2019 0:00;-0.6;14.60165;;13.54610904
25/8/2019 0:30;-0.3;13.19914;;12.46585444
25/8/2019 1:00;-0.707;12.35115;;11.57960835
25/8/2019 1:30;-0.6;12.86947;;11.99650118
25/8/2019 2:00;-0.593;12.28511;;11.50707483
25/8/2019 2:30;-0.113;11.37411;;10.60819697
25/8/2019 3:00;-0.4;10.40394;;9.75026056
25/8/2019 3:30;-0.4;9.709655;;8.977927926
25/8/2019 4:00;-0.343;9.645275;;8.799373871
25/8/2019 4:30;-0.3;9.392363;;8.704359094
25/8/2019 5:00;-0.365;9.159883;;8.459912184
25/8/2019 5:30;-0.5;9.195103;;8.474429205
25/8/2019 6:00;-0.4;9.509043;;8.920345158
25/8/2019 6:30;-0.4;8.597391;;8.069589538
25/8/2019 7:00;-0.4;8.961087;;8.444184745
25/8/2019 7:30;-0.252;9.489882;;9.631324116
25/8/2019 8:00;-0.373;9.084638;;9.133305704
25/8/2019 8:30;-0.268;8.466036;;8.53223437
25/8/2019 9:00;-0.192;9.335841;;9.578127372
25/8/2019 9:30;2.117;8.83139;;9.30944245
25/8/2019 10:00;32.23;9.833498;;10.44952647
25/8/2019 10:30;53.23;10.31393;;11.0830523
25/8/2019 11:00;168.8;11.61995;;12.4181389
