data;temp_amb;ghi;temp_contacto;
29/5/2020 23:45;13.16;-3.49;8.86;
30/5/2020 0:00;12.81;-3.88;8.23;
30/5/2020 0:15;12.5;-3.88;7.93;
30/5/2020 0:30;12.5;-3.47;7.97;
30/5/2020 0:45;12.5;-2.98;8.2;
30/5/2020 1:00;12.11;-3.77;7.64;
30/5/2020 1:15;11.88;-3.4;7.47;
30/5/2020 1:30;11.57;-3.66;7.11;
30/5/2020 1:45;11.63;-2.88;7.47;
30/5/2020 2:00;11.26;-3.7;6.84;
30/5/2020 2:15;11.25;-4.1;6.61;
30/5/2020 2:30;10.9;-3.82;6.35;
30/5/2020 2:45;10.93;-3.46;6.34;
30/5/2020 3:00;10.95;-2.96;6.4;
30/5/2020 3:15;11.02;-3.12;6.37;
30/5/2020 3:30;11.57;-3.48;7.02;
30/5/2020 3:45;11.34;-3.31;6.74;
30/5/2020 4:00;11.26;-3.61;6.58;
30/5/2020 4:15;11.15;-3.19;6.41;
30/5/2020 4:30;10.87;-3.69;6.14;
30/5/2020 4:45;10.85;-3.36;6.1;
30/5/2020 5:00;10.62;-3.8;5.89;
30/5/2020 5:15;10.34;-3.64;5.74;
30/5/2020 5:30;10.34;-3.57;5.81;
30/5/2020 5:45;10.64;-3.15;6.64;
30/5/2020 6:00;10.33;-3.86;5.84;
30/5/2020 6:15;10;-3.67;5.44;
30/5/2020 6:30;10.02;-3.32;5.5;
30/5/2020 6:45;9.92;-3.56;5.62;
30/5/2020 7:00;9.71;-2.72;5.35;
30/5/2020 7:15;9.45;1.64;5.36;
30/5/2020 7:30;9.71;12.16;5.83;
30/5/2020 7:45;9.51;23.28;6.21;
30/5/2020 8:00;10.33;36.91;7.48;
30/5/2020 8:15;11.18;45.88;11.66;
30/5/2020 8:30;11.87;54.77;14.29;
30/5/2020 8:45;12.76;55.75;19.71;
30/5/2020 9:00;13.85;81.09;22.42;
30/5/2020 9:15;14.35;85.91;21.06;
30/5/2020 9:30;14.96;96.67;21.47;
30/5/2020 9:45;15.9;282.01;23.36;
30/5/2020 10:00;16.82;514.89;30.74;
30/5/2020 10:15;18.38;489.52;38.36;
30/5/2020 10:30;19.79;506.29;38.79;
30/5/2020 10:45;20.25;554.38;39.82;
30/5/2020 11:00;20.11;526.45;37.72;
30/5/2020 11:15;20.78;550.28;40.13;
30/5/2020 11:30;21.15;609.81;41.86;
30/5/2020 11:45;21.29;674.73;44.39;
30/5/2020 12:00;22.1;586.02;46.41;
30/5/2020 12:15;22.38;618.87;44.16;
30/5/2020 12:30;23.01;662.73;44.44;
30/5/2020 12:45;23.02;633.53;43.37;
30/5/2020 13:00;22.79;583.43;40.29;
30/5/2020 13:15;23.95;633.43;47.08;
30/5/2020 13:30;23.84;645.73;42.17;
30/5/2020 13:45;24.35;454.24;42.63;
30/5/2020 14:00;24.31;479.4;40.74;
30/5/2020 14:15;24.83;472.37;40.96;
30/5/2020 14:30;24.88;441.13;40.81;
30/5/2020 14:45;25.18;451.41;40.88;
30/5/2020 15:00;25.24;377.8;37.63;
30/5/2020 15:15;25.8;510.77;41.29;
30/5/2020 15:30;25.49;450.95;40.57;
30/5/2020 15:45;25.8;391.29;40.36;
30/5/2020 16:00;25.86;339.04;39.45;
30/5/2020 16:15;26.11;292.99;38.71;
30/5/2020 16:30;26.07;242.35;36.22;
30/5/2020 16:45;25.78;190.1;33.39;
30/5/2020 17:00;25.28;139.89;30.03;
30/5/2020 17:15;25.13;87.85;28.26;
30/5/2020 17:30;24.58;44.46;25.27;
30/5/2020 17:45;23.8;7.15;21.88;
30/5/2020 18:00;22.36;-1.89;18.97;
30/5/2020 18:15;21.16;-4.45;17.41;
30/5/2020 18:30;21.48;-3.59;16.8;
30/5/2020 18:45;20.54;-4.34;16.34;
30/5/2020 19:00;19.3;-4.51;15.51;
30/5/2020 19:15;18.7;-4.22;14.95;
30/5/2020 19:30;18.27;-4.47;14.13;
30/5/2020 19:45;17.74;-4.49;13.54;
30/5/2020 20:00;17.46;-3.95;13.39;
30/5/2020 20:15;17.43;-3.99;13.29;
30/5/2020 20:30;17.14;-3.67;12.88;
30/5/2020 20:45;16.83;-4.03;12.48;
30/5/2020 21:00;16.5;-3.88;12.24;
30/5/2020 21:15;16.21;-3.72;12.12;
30/5/2020 21:30;16.21;-3.47;12.3;
30/5/2020 21:45;15.91;-3.27;12.14;
30/5/2020 22:00;15.61;-3.6;11.85;
30/5/2020 22:15;15.88;-2.8;12.43;
30/5/2020 22:30;15.59;-2.95;12.23;
30/5/2020 22:45;15.59;-3.39;12.34;
30/5/2020 23:00;15.23;-3;12.01;
30/5/2020 23:15;15.28;-2.5;12.04;
30/5/2020 23:30;15.28;-2.58;12.4;
30/5/2020 23:45;15.28;-2.6;12.1;
31/5/2020 0:00;15.04;-3.16;11.68;
31/5/2020 0:15;14.97;-2.84;11.73;
31/5/2020 0:30;14.66;-3.29;11.54;
31/5/2020 0:45;14.64;-3.57;11.21;
31/5/2020 1:00;14.63;-2.88;11.43;
31/5/2020 1:15;14.61;-2.73;11.21;
31/5/2020 1:30;14.35;-3.22;10.97;
31/5/2020 1:45;14.36;-2.74;10.98;
31/5/2020 2:00;14.53;-2.5;11.11;
31/5/2020 2:15;14.36;-2.61;11.39;
31/5/2020 2:30;14;-3.18;10.98;
31/5/2020 2:45;14.04;-2.74;10.85;
31/5/2020 3:00;13.98;-2.98;10.86;
31/5/2020 3:15;14.04;-2.75;11.04;
31/5/2020 3:30;13.84;-2.86;10.9;
31/5/2020 3:45;13.74;-3.02;10.77;
31/5/2020 4:00;14.03;-2.61;10.89;
31/5/2020 4:15;13.43;-3.13;10.5;
31/5/2020 4:30;13.58;-2.15;10.59;
31/5/2020 4:45;14.04;-2.46;11.4;
31/5/2020 5:00;14.04;-2.75;11.13;
31/5/2020 5:15;14.03;-2.38;11.21;
31/5/2020 5:30;14.38;-2;11.44;
31/5/2020 5:45;14.66;-1.48;12.23;
31/5/2020 6:00;14.44;-1.91;12.68;
31/5/2020 6:15;15.17;-2.23;12.96;
31/5/2020 6:30;15.26;-1.93;13.11;
31/5/2020 6:45;15.28;-2.53;12.99;
31/5/2020 7:00;16;-3.09;12.75;
31/5/2020 7:15;16.14;0.27;12.44;
31/5/2020 7:30;15.28;15.71;13.09;
31/5/2020 7:45;15.4;23.91;13.53;
31/5/2020 8:00;16.1;47.79;14.09;
31/5/2020 8:15;17.14;44.17;15.78;
31/5/2020 8:30;17.76;77.32;19.29;
31/5/2020 8:45;18.38;117.59;22.55;
31/5/2020 9:00;18.68;76.12;20.78;
31/5/2020 9:15;18.98;97.17;26.1;
31/5/2020 9:30;19.69;80.6;30.01;
31/5/2020 9:45;21.12;112.41;35.34;
31/5/2020 10:00;21.16;466.73;32.97;
31/5/2020 10:15;21.11;398.25;28.31;
31/5/2020 10:30;22.09;651.32;35.2;
31/5/2020 10:45;22.55;627.5;35.16;
31/5/2020 11:00;22.39;372.38;32.44;
31/5/2020 11:15;22.23;201.48;27.73;
31/5/2020 11:30;22.4;231.48;27.05;
31/5/2020 11:45;22.4;96.47;25.78;
31/5/2020 12:00;22.71;178.34;24.55;
31/5/2020 12:15;23.09;269.92;28.76;
31/5/2020 12:30;23.31;222.72;30.59;
31/5/2020 12:45;23.64;371.22;32.56;
31/5/2020 13:00;23.8;117.86;30.26;
31/5/2020 13:15;23.33;101.91;26.41;
31/5/2020 13:30;23.31;81.17;25.42;
31/5/2020 13:45;23.01;86.76;23.06;
31/5/2020 14:00;22.62;134.66;24.56;
31/5/2020 14:15;22.04;12.4;20.94;
31/5/2020 14:30;21.17;33.54;19.84;
31/5/2020 14:45;20.51;45.13;19.32;
31/5/2020 15:00;19.93;25.9;19.08;
31/5/2020 15:15;19.78;33.64;19.03;
31/5/2020 15:30;19.61;21.87;18.6;
31/5/2020 15:45;19.63;19.49;18.82;
31/5/2020 16:00;19.93;58.83;19.51;
31/5/2020 16:15;20.24;92.15;20.53;
31/5/2020 16:30;20.54;101.32;22.64;
31/5/2020 16:45;20.54;83.01;21.87;
31/5/2020 17:00;20.54;40.31;21.07;
31/5/2020 17:15;20.53;50.46;20.61;
31/5/2020 17:30;20.54;42.44;20.48;
31/5/2020 17:45;20.54;6.81;19.24;
31/5/2020 18:00;20.23;-0.6;18.45;
31/5/2020 18:15;20.18;-1.42;18.36;
31/5/2020 18:30;19.92;-1.25;18.41;
31/5/2020 18:45;19.92;-1.53;18.14;
31/5/2020 19:00;19.7;-1.62;17.81;
31/5/2020 19:15;19.64;-1.61;17.86;
31/5/2020 19:30;19.32;-1.69;17.48;
31/5/2020 19:45;19.3;-1.66;17.3;
31/5/2020 20:00;19.3;-1.1;17.94;
31/5/2020 20:15;19.28;-1.25;17.79;
31/5/2020 20:30;19.25;-1.11;17.92;
31/5/2020 20:45;19.24;-1.22;17.94;
31/5/2020 21:00;19.25;-1.05;17.97;
31/5/2020 21:15;19.19;-1.13;17.93;
31/5/2020 21:30;19.04;-1.3;17.87;
31/5/2020 21:45;18.99;-1.29;17.7;
31/5/2020 22:00;18.99;-1.08;17.56;
31/5/2020 22:15;18.99;-1.14;17.6;
31/5/2020 22:30;18.99;-1.19;17.59;
31/5/2020 22:45;18.92;-1.01;17.64;
31/5/2020 23:00;18.7;-0.74;17.5;
31/5/2020 23:15;18.46;-0.55;17.09;
31/5/2020 23:30;18.38;-0.62;17.01;
31/5/2020 23:45;18.28;-0.83;16.85;
1/6/2020 0:00;18.11;-0.88;16.79;
1/6/2020 0:15;18.07;-0.56;16.74;
1/6/2020 0:30;18.07;-0.56;16.71;
1/6/2020 0:45;18.07;-0.58;16.69;
1/6/2020 1:00;18.04;-0.52;16.63;
1/6/2020 1:15;17.76;-0.75;16.5;
1/6/2020 1:30;17.5;-0.95;16.23;
1/6/2020 1:45;17.44;-0.77;16.05;
1/6/2020 2:00;17.41;-0.94;16.04;
1/6/2020 2:15;17.15;-0.87;15.93;
1/6/2020 2:30;17.07;-0.71;15.75;
1/6/2020 2:45;16.85;-0.83;15.61;
1/6/2020 3:00;16.81;-0.68;15.42;
1/6/2020 3:15;16.53;-0.72;15.3;
1/6/2020 3:30;16.52;-0.87;15.14;
1/6/2020 3:45;16.21;-0.69;15.01;
1/6/2020 4:00;16.2;-0.69;14.83;
1/6/2020 4:15;16;-0.73;14.67;
1/6/2020 4:30;15.9;-0.78;14.56;
1/6/2020 4:45;15.32;-0.62;14.11;
1/6/2020 5:00;15.01;-0.59;13.76;
1/6/2020 5:15;14.73;-0.66;13.28;
1/6/2020 5:30;14.66;-0.77;13.28;
1/6/2020 5:45;14.62;-0.68;13.08;
1/6/2020 6:00;14.35;-0.83;12.9;
1/6/2020 6:15;14.35;-0.79;12.8;
1/6/2020 6:30;14.31;-0.86;12.82;
1/6/2020 6:45;14.14;-0.85;12.76;
1/6/2020 7:00;14.05;-0.6;12.75;
1/6/2020 7:15;14.04;0.2;12.66;
1/6/2020 7:30;14.04;0.93;12.68;
1/6/2020 7:45;14.04;3.9;12.73;
1/6/2020 8:00;14.04;12.94;12.8;
1/6/2020 8:15;14.16;10.01;12.9;
1/6/2020 8:30;14.08;21.59;12.96;
1/6/2020 8:45;14.06;30.63;13.08;
1/6/2020 9:00;14.05;29.84;13.34;
1/6/2020 9:15;13.95;49.57;13.51;
1/6/2020 9:30;14;82.45;14.03;
1/6/2020 9:45;14.04;74.37;14.61;
1/6/2020 10:00;14.03;120.26;14.83;
1/6/2020 10:15;14.04;95.19;14.94;
1/6/2020 10:30;14.04;120.98;15.37;
1/6/2020 10:45;14.06;80.74;15.49;
1/6/2020 11:00;14.04;81.9;14.6;
1/6/2020 11:15;14.06;119.63;15.28;
1/6/2020 11:30;14.07;130.06;16.05;
1/6/2020 11:45;14.35;206.43;17.28;
1/6/2020 12:00;14.69;206.03;19.63;
1/6/2020 12:15;14.76;220.95;19.06;
1/6/2020 12:30;14.97;297.48;19.7;
1/6/2020 12:45;15.28;174.41;20.07;
1/6/2020 13:00;14.99;183.63;18.37;
1/6/2020 13:15;15.27;131.79;17.42;
1/6/2020 13:30;15.29;135.6;17.89;
1/6/2020 13:45;15.86;301.5;20.9;
1/6/2020 14:00;16.17;212.84;21.07;
1/6/2020 14:15;16;216.41;19.49;
1/6/2020 14:30;16.19;165.54;18.52;
1/6/2020 14:45;16.16;191.81;18.41;
1/6/2020 15:00;16.28;225.95;19.57;
1/6/2020 15:15;16.43;109.14;18.33;
1/6/2020 15:30;16.51;118.63;17.88;
1/6/2020 15:45;16.52;126.43;17.89;
1/6/2020 16:00;16.53;164.65;17.98;
1/6/2020 16:15;16.52;91.89;17.42;
1/6/2020 16:30;16.22;108.12;16.76;
1/6/2020 16:45;16.19;92.49;16.44;
1/6/2020 17:00;15.9;57.56;15.57;
1/6/2020 17:15;15.9;42.96;15.18;
1/6/2020 17:30;15.7;21.71;14.5;
1/6/2020 17:45;15.51;4.92;13.95;
1/6/2020 18:00;15.28;-0.61;13.71;
1/6/2020 18:15;15.3;-1.27;13.67;
1/6/2020 18:30;15.28;-0.96;13.75;
1/6/2020 18:45;15.16;-1.29;13.68;
1/6/2020 19:00;15.08;-1.06;13.6;
1/6/2020 19:15;15.1;-1.11;13.54;
1/6/2020 19:30;14.96;-1.49;13.15;
1/6/2020 19:45;14.88;-2.83;12.67;
1/6/2020 20:00;14.27;-2.16;12.2;
1/6/2020 20:15;13.93;-2.13;11.78;
1/6/2020 20:30;13.73;-2.02;11.66;
1/6/2020 20:45;13.73;-2.13;11.57;
1/6/2020 21:00;13.72;-2.15;11.46;
1/6/2020 21:15;13.57;-2.12;11.3;
1/6/2020 21:30;13.43;-1.89;11.33;
1/6/2020 21:45;13.46;-1.85;11.52;
1/6/2020 22:00;13.42;-1.45;11.37;
1/6/2020 22:15;13.23;-1.37;11.17;
1/6/2020 22:30;13.27;-1.61;11.19;
1/6/2020 22:45;12.96;-1.58;11.31;
1/6/2020 23:00;12.81;-1.54;10.84;
1/6/2020 23:15;12.81;-1.63;10.69;
1/6/2020 23:30;12.81;-2.07;10.32;
1/6/2020 23:45;12.68;-2.21;9.91;
2/6/2020 0:00;12.49;-2.27;9.66;
2/6/2020 0:15;12.46;-2.05;9.78;
2/6/2020 0:30;12.5;-1.8;10.16;
2/6/2020 0:45;12.48;-2.02;9.91;
2/6/2020 1:00;12.2;-1.79;9.86;
2/6/2020 1:15;12.19;-1.5;9.94;
2/6/2020 1:30;12.18;-1.36;10.07;
2/6/2020 1:45;12.18;-1.32;10.07;
2/6/2020 2:00;12.17;-1.43;10.02;
2/6/2020 2:15;11.88;-1.88;9.76;
2/6/2020 2:30;11.84;-2.63;8.97;
2/6/2020 2:45;11.54;-3.23;8.03;
2/6/2020 3:00;11.16;-2.97;7.25;
2/6/2020 3:15;10.95;-2.44;7.69;
2/6/2020 3:30;10.95;-2.08;8.41;
2/6/2020 3:45;10.89;-2.41;8.13;
2/6/2020 4:00;10.64;-2.74;7.42;
2/6/2020 4:15;10.51;-2.53;7.27;
2/6/2020 4:30;10.35;-2.35;7.41;
2/6/2020 4:45;10.33;-2.09;7.5;
2/6/2020 5:00;10.25;-2.19;7.48;
2/6/2020 5:15;10.31;-1.77;7.74;
2/6/2020 5:30;10.33;-1.86;7.89;
2/6/2020 5:45;10.33;-1.39;8.27;
2/6/2020 6:00;10.33;-1.49;8.3;
2/6/2020 6:15;10.33;-1.79;8.13;
2/6/2020 6:30;10.11;-2.38;7.62;
2/6/2020 6:45;9.99;-2.82;6.75;
2/6/2020 7:00;9.71;-2.43;6.5;
2/6/2020 7:15;9.59;0.15;6.24;
2/6/2020 7:30;9.4;8.68;5.75;
2/6/2020 7:45;9.4;20.94;6.2;
2/6/2020 8:00;9.7;31.68;6.71;
2/6/2020 8:15;10.02;44.78;10.24;
2/6/2020 8:30;10.41;65.13;12.93;
2/6/2020 8:45;10.66;61.91;13.71;
2/6/2020 9:00;11.02;61.83;16.45;
2/6/2020 9:15;11.26;64.97;18.81;
2/6/2020 9:30;11.57;64.53;20.72;
2/6/2020 9:45;11.89;130.54;23.79;
2/6/2020 10:00;12.8;455.85;27.92;
2/6/2020 10:15;12.86;485.88;30.88;
2/6/2020 10:30;13.49;517.35;32.95;
2/6/2020 10:45;13.82;543.11;33.89;
2/6/2020 11:00;14.54;576.27;34.48;
2/6/2020 11:15;14.97;601.25;35.75;
2/6/2020 11:30;15.28;626.17;35.71;
2/6/2020 11:45;16.17;641.72;38.37;
2/6/2020 12:00;16.46;654.65;38.48;
2/6/2020 12:15;16.83;664.44;37.98;
2/6/2020 12:30;17.13;670.95;38.11;
2/6/2020 12:45;17.45;671.68;40.2;
2/6/2020 13:00;18.15;670.35;41.76;
2/6/2020 13:15;18.37;663.75;43.43;
2/6/2020 13:30;18.98;649.8;42.09;
2/6/2020 13:45;18.8;646.72;39.21;
2/6/2020 14:00;18.69;423.02;33.37;
2/6/2020 14:15;19.3;595.32;36.93;
2/6/2020 14:30;19.94;571.64;38.36;
2/6/2020 14:45;19.92;538.49;39.09;
2/6/2020 15:00;20.23;505.65;36.33;
2/6/2020 15:15;20.11;467.55;35.75;
2/6/2020 15:30;20.25;424.73;34.9;
2/6/2020 15:45;20.24;382.48;32.6;
2/6/2020 16:00;20.54;338.98;31.78;
2/6/2020 16:15;20.35;293.88;30.24;
2/6/2020 16:30;20.54;243.44;28.99;
2/6/2020 16:45;20.4;190.11;26.86;
2/6/2020 17:00;20.11;138.22;24.34;
2/6/2020 17:15;19.45;94.94;21.4;
2/6/2020 17:30;18.71;50.97;18.73;
2/6/2020 17:45;17.79;8.14;15.68;
2/6/2020 18:00;16.58;-2.53;12.56;
2/6/2020 18:15;15.28;-5.91;10.29;
2/6/2020 18:30;14.35;-5.35;9.12;
2/6/2020 18:45;13.64;-4.59;8.8;
2/6/2020 19:00;12.98;-5.25;8.06;
2/6/2020 19:15;12.5;-4.46;7.8;
2/6/2020 19:30;12.13;-4.73;7.34;
2/6/2020 19:45;11.82;-3.83;7.19;
2/6/2020 20:00;12.06;-3.52;7.68;
2/6/2020 20:15;11.57;-4.37;7.34;
2/6/2020 20:30;11.57;-3.72;7.1;
2/6/2020 20:45;11.02;-4.22;6.32;
2/6/2020 21:00;10.97;-3.71;6.45;
2/6/2020 21:15;10.74;-4.02;6.42;
2/6/2020 21:30;10.64;-3.63;5.77;
2/6/2020 21:45;10.65;-3.52;5.83;
2/6/2020 22:00;10.64;-3.69;6.04;
2/6/2020 22:15;10.54;-3.65;5.8;
2/6/2020 22:30;10.33;-3.88;5.58;
2/6/2020 22:45;10.26;-3.97;5.57;
2/6/2020 23:00;10.02;-3.84;5.39;
2/6/2020 23:15;9.71;-3.7;5.06;
2/6/2020 23:30;9.71;-3.65;5.05;
2/6/2020 23:45;9.62;-3.12;5.08;
3/6/2020 0:00;9.4;-3.5;4.98;
3/6/2020 0:15;9.4;-3.51;4.96;
3/6/2020 0:30;9.4;-3.31;4.92;
3/6/2020 0:45;9.36;-3.57;4.79;
3/6/2020 1:00;9.18;-3.25;4.65;
3/6/2020 1:15;9.04;-3.58;4.45;
3/6/2020 1:30;8.9;-3.41;4.34;
3/6/2020 1:45;8.78;-3.06;4.61;
3/6/2020 2:00;8.78;-3.09;4.54;
3/6/2020 2:15;8.48;-3.25;4.33;
3/6/2020 2:30;8.48;-3.29;4.47;
3/6/2020 2:45;8.48;-3.31;4.28;
3/6/2020 3:00;8.47;-3.46;4.15;
3/6/2020 3:15;8.17;-3.42;3.78;
3/6/2020 3:30;8.16;-3.56;3.68;
3/6/2020 3:45;8.16;-3.1;3.65;
3/6/2020 4:00;8.17;-2.96;3.83;
3/6/2020 4:15;7.87;-3.36;3.53;
3/6/2020 4:30;7.85;-3.82;3.43;
3/6/2020 4:45;7.74;-3.38;3.35;
3/6/2020 5:00;7.58;-3.38;3.31;
3/6/2020 5:15;7.55;-3.33;3.33;
3/6/2020 5:30;7.53;-3.25;3.01;
3/6/2020 5:45;7.24;-3.38;3.02;
3/6/2020 6:00;7.54;-3.24;3.15;
3/6/2020 6:15;7.15;-3.18;2.93;
3/6/2020 6:30;7.14;-3.11;2.93;
3/6/2020 6:45;7.22;-3.28;3.08;
3/6/2020 7:00;6.98;-3;2.74;
3/6/2020 7:15;6.93;-0.04;2.85;
3/6/2020 7:30;6.93;8.05;3.06;
3/6/2020 7:45;7.24;18.71;3.72;
3/6/2020 8:00;7.86;28.08;4.68;
3/6/2020 8:15;8.47;36.96;9.46;
3/6/2020 8:30;8.89;51.73;12.31;
3/6/2020 8:45;9.41;49.89;14.53;
3/6/2020 9:00;10.33;50.65;16.51;
3/6/2020 9:15;10.98;82.3;19.39;
3/6/2020 9:30;11.57;59.88;20.96;
3/6/2020 9:45;11.98;110.78;25.97;
3/6/2020 10:00;13.52;376.45;31.35;
3/6/2020 10:15;14.65;351.14;33.93;
3/6/2020 10:30;15.53;392.19;35.59;
3/6/2020 10:45;16.44;445.19;37.57;
3/6/2020 11:00;17.76;504.35;42.31;
3/6/2020 11:15;18.39;567.38;44.71;
3/6/2020 11:30;19;607.63;47.45;
3/6/2020 11:45;19.51;632.39;48.1;
3/6/2020 12:00;19.74;648.33;46.48;
3/6/2020 12:15;20.24;659.97;47.36;
3/6/2020 12:30;20.53;666.63;49.29;
3/6/2020 12:45;20.43;665.3;48.39;
3/6/2020 13:00;20.93;659.95;49.95;
3/6/2020 13:15;20.85;650.95;43.27;
3/6/2020 13:30;20.76;482.21;42.99;
3/6/2020 13:45;21.48;614.77;42.58;
3/6/2020 14:00;21.47;597.23;42.46;
3/6/2020 14:15;21.42;579.9;39.37;
3/6/2020 14:30;21.6;547.39;43.5;
3/6/2020 14:45;22.17;509.7;41.03;
3/6/2020 15:00;22.35;478.77;41.13;
3/6/2020 15:15;22.09;438.99;38.4;
3/6/2020 15:30;22.19;400.43;38.09;
3/6/2020 15:45;22.61;356.1;36.37;
3/6/2020 16:00;22.36;317.01;33.33;
3/6/2020 16:15;22.42;278.27;32.95;
3/6/2020 16:30;22.38;227.22;30.32;
3/6/2020 16:45;21.87;72.52;25.82;
3/6/2020 17:00;21.5;51.91;22.8;
3/6/2020 17:15;21.47;60.2;21.8;
3/6/2020 17:30;21.41;21.58;21.1;
3/6/2020 17:45;21.16;13.53;20.14;
3/6/2020 18:00;20.85;-1.95;17.97;
3/6/2020 18:15;19.93;-4.6;16.12;
3/6/2020 18:30;19.01;-4.05;15.78;
3/6/2020 18:45;18.61;-3.83;15.2;
3/6/2020 19:00;18.47;-1.63;16.28;
3/6/2020 19:15;19.65;-1.06;16.86;
3/6/2020 19:30;20.23;-1.5;17.22;
3/6/2020 19:45;20.21;-2.78;17.3;
3/6/2020 20:00;19.73;-3.79;16.2;
3/6/2020 20:15;19.92;-3.26;16.28;
3/6/2020 20:30;20.21;-3.14;16.44;
3/6/2020 20:45;19.65;-3.59;15.98;
3/6/2020 21:00;19.59;-3.4;15.92;
3/6/2020 21:15;19.15;-3.65;15.48;
3/6/2020 21:30;19;-3.27;15.58;
3/6/2020 21:45;19;-3.29;15.6;
3/6/2020 22:00;19;-3.05;15.61;
3/6/2020 22:15;18.72;-3.32;15.34;
3/6/2020 22:30;18.7;-2.94;15.27;
3/6/2020 22:45;18.68;-2.18;15.72;
3/6/2020 23:00;18.37;-2.59;15.51;
3/6/2020 23:15;17.99;-2.61;15.17;
3/6/2020 23:30;17.72;-2.81;14.81;
3/6/2020 23:45;17.6;-2.46;15.29;
4/6/2020 0:00;17.76;-1.47;15.68;
4/6/2020 0:15;17.49;-1.69;15.65;
4/6/2020 0:30;17.45;-1.45;15.75;
4/6/2020 0:45;17.56;-1.61;15.77;
4/6/2020 1:00;17.65;-2.26;15.76;
4/6/2020 1:15;17.46;-1.54;15.86;
4/6/2020 1:30;17.68;-1.21;16.05;
4/6/2020 1:45;18.07;-1.18;16.41;
4/6/2020 2:00;18.07;-1.52;16.21;
4/6/2020 2:15;18.38;-1.54;16.37;
4/6/2020 2:30;18.61;-1.44;16.52;
4/6/2020 2:45;18.07;-1.7;16.14;
4/6/2020 3:00;17.74;-1.68;15.9;
4/6/2020 3:15;17.45;-1.64;15.82;
4/6/2020 3:30;17.42;-1.46;15.72;
4/6/2020 3:45;17.2;-1.13;15.75;
4/6/2020 4:00;17.15;-1.07;15.68;
4/6/2020 4:15;17.14;-0.99;15.72;
4/6/2020 4:30;17.14;-0.94;15.57;
4/6/2020 4:45;17.14;-1.16;15.57;
4/6/2020 5:00;17.13;-1.2;15.51;
4/6/2020 5:15;17.14;-1.23;15.56;
4/6/2020 5:30;17.14;-1;15.68;
4/6/2020 5:45;17.13;-1.11;15.57;
4/6/2020 6:00;17.14;-1.13;15.7;
4/6/2020 6:15;17.76;-0.83;16.26;
4/6/2020 6:30;17.85;-0.86;16.56;
4/6/2020 6:45;17.74;-0.96;16.35;
4/6/2020 7:00;17.45;-0.84;16.14;
4/6/2020 7:15;17.45;-0.78;16.18;
4/6/2020 7:30;17.45;0.91;16.38;
4/6/2020 7:45;17.76;4.62;16.56;
4/6/2020 8:00;18.39;10.03;17.23;
4/6/2020 8:15;18.7;14.51;17.61;
4/6/2020 8:30;18.99;27.04;17.83;
4/6/2020 8:45;19;25.14;17.95;
4/6/2020 9:00;19.3;24.88;18.3;
4/6/2020 9:15;19.32;78.36;18.89;
4/6/2020 9:30;19.59;79.62;19.31;
4/6/2020 9:45;19.51;98.65;19.8;
4/6/2020 10:00;19.63;72.16;20.62;
4/6/2020 10:15;19.84;119.32;20.81;
4/6/2020 10:30;19.95;146.32;22.5;
4/6/2020 10:45;19.95;88.27;21.55;
4/6/2020 11:00;19.93;71.57;20.46;
4/6/2020 11:15;19.7;66.28;19.43;
4/6/2020 11:30;19.58;23.97;18.71;
4/6/2020 11:45;19.48;48.88;18.74;
4/6/2020 12:00;19.61;26.52;19.1;
4/6/2020 12:15;19.3;81.06;18.76;
4/6/2020 12:30;19.44;64.93;19.79;
4/6/2020 12:45;19.61;61.31;19.21;
4/6/2020 13:00;19.76;55.65;19.97;
4/6/2020 13:15;19.92;50.13;19.38;
4/6/2020 13:30;19.92;69.23;19.74;
4/6/2020 13:45;19.92;88.67;19.38;
4/6/2020 14:00;19.93;111.44;20.21;
4/6/2020 14:15;20.23;67.1;20.35;
4/6/2020 14:30;20.23;24.86;19.53;
4/6/2020 14:45;20.23;27.35;19.32;
4/6/2020 15:00;20.23;98.67;20.19;
4/6/2020 15:15;20.24;18.86;19.71;
4/6/2020 15:30;20.3;37.7;19.39;
4/6/2020 15:45;20.37;21.29;19.38;
4/6/2020 16:00;20.42;44.89;19.41;
4/6/2020 16:15;20.52;27.18;19.45;
4/6/2020 16:30;20.35;16.53;19.16;
4/6/2020 16:45;20.28;17.88;19.03;
4/6/2020 17:00;20.23;10.19;18.86;
4/6/2020 17:15;20.25;5.86;18.78;
4/6/2020 17:30;20.24;2.66;18.77;
4/6/2020 17:45;20.23;-0.25;18.78;
4/6/2020 18:00;20.22;-0.72;18.64;
4/6/2020 18:15;20.04;-0.8;18.62;
4/6/2020 18:30;19.93;-0.91;18.54;
4/6/2020 18:45;19.93;-0.94;18.53;
4/6/2020 19:00;19.95;-0.94;18.54;
4/6/2020 19:15;19.92;-0.81;18.5;
4/6/2020 19:30;19.92;-0.82;18.45;
4/6/2020 19:45;19.92;-0.9;18.47;
4/6/2020 20:00;19.91;-0.76;18.51;
4/6/2020 20:15;19.76;-0.85;18.32;
4/6/2020 20:30;19.75;-0.73;18.36;
4/6/2020 20:45;19.93;-0.74;18.5;
4/6/2020 21:00;19.95;-0.83;18.5;
4/6/2020 21:15;19.92;-0.84;18.46;
4/6/2020 21:30;19.91;-0.85;18.28;
4/6/2020 21:45;19.87;-1.09;18.11;
4/6/2020 22:00;19.88;-1.02;18.09;
